reaction,keff
SDPDS_2,65
UAAGDS,65
DAPE,65
HICITD,65
AACT,65
DHDPRy,65
DHDPRx_r,65
THDPS_2,65
DAPDC,65
LYSAM,65
BUTCT2,65
NP1_2,65
NNDPR,65
NNAM,65
MANpts,65
GLCADpts,65
CELLBpts_2,65
SUCpts,65
MNLpts,65
DACHpts,65
FRUpts,65
TGTpts,65
SBTpts,65
GLCpts,65
MOHMT,65
2DHPFALDL,65
PPCDC,65
PANTS,65
PPNCL3,65
PNTK,65
ACPPD,65
HACPS,65
DPCOAK,65
PPNCL2,65
APNPT,65
ACLS,65
APCPT_1,65
MCOATA_2,65
DPR,65
PTPATi,65
GALUi,65
ALTRH,65
XYLK,65
RBP4E,65
XYLI1,65
TKT2,65
HXAND,65
HXPRT,65
ADPRDP,65
DGK1,65
XPPT,65
ADK1,65
DGNSK,65
GLUPRT,65
GNNUC,65
GDPDPK,65
PPGPPDP,65
GUAPRT,65
PRAIS,65
PUNP5,65
NTD9,65
INSH,65
PUNP2,65
DADK,65
GDTPR,65
DADA,65
NTD6,65
GK1,65
GART,65
ADSL2r,65
AP3S,65
PRFGS,65
PUNP4,65
ADA,65
IMPC,65
GARFT,65
ADSL1r,65
GMPS2,65
GUAD,65
RNDR1,65
AICART,65
PRASCSi,65
ADSS,65
ADPT,65
RNTR2_2,65
PUNP7,65
PUNP1,65
PRAGSr,65
NTD8,65
PUNP3,65
AIRCr,65
GMPS,65
RNDR2,65
IMPD,65
GDPDPKE,65
PPGPPDPE,65
ADNUC,65
ASPCMY,65
DCMPDA,65
TRDR,65
PURGL,65
CYTD,65
DGTUP,65
DTTGY,65
ACCOAC,65
NAabcO,65
OAADC,65
PDH,65
LCADi,65
ATPS4r,65
ACKr,65
PPDK,65
PPS,65
LDH_D,65
MLG,65
PANO,65
SUCOAACTr,65
SLGH,65
ME1,65
MGSA,65
PFL,65
HAAOR,65
MCPST,65
RBFK,65
DB4PS,65
GTPCII2,65
RBFSa,65
DHPPDA2,65
APRAUR,65
RBFSb,65
ADPGLC,65
FFSD_2,65
BGLA,65
GLGC,65
SUCR,65
DC6PH,65
6PHBG_2,65
MAL6PG,65
PGMT_2,65
TRE6PH,65
MPL,65
DXPS,65
M45TB,65
TMDPK,65
XYLt,65
FE2t,65
BTNTe,65
CDPGt,65
COBALTt5,65
NACt,65
ETHAt,65
NPHS,65
TYRTA,65
IPPS,65
ECOAH9ir,65
IPMD,65
HACD9,65
3MOPDC_2,65
IPPMIb,65
PYDXNK,65
MANt2,65
GLCAt2,65
URAt2,65
NAt3_1,65
CAt6,65
XYLt2,65
GLCNt2r,65
r2136,65
CELBt2,65
MALt3r,65
DDGLCNt2r,65
NAt6,65
SBTt2,65
MALTt2,65
Kt2r,65
CSNt2,65
SUCRt2,65
ABG4t2,65
ARBt2r,65
ACNAMt2,65
XANt2,65
GALt2_3,65
HMR_3951,65
XANt3,65
ALAt4,65
GLUt4,65
r1143,65
ACNP,65
H3BT,65
B2BO_copy1,65
BMOC,65
OHO1,65
HT2H,65
T2ORX,65
HMCO,65
O3H3R1,65
H3T2E,65
T2ORO,65
OM3O,65
ODEC1,65
UDGMS,65
UDSDM,65
UDMGS,65
UDMDP,65
UMGDS,65
UMGSDS,65
ALAALAP,65
DHRG,65
DHRG2,65
ETHAAL,65
CDHG,65
CTHG,65
COHG,65
CHPHD,65
CTPTHD,65
CDCPO,65
PGHGP,65
PGTGM,65
PGOSC,65
PGHD,65
MGTD,65
SRGO,65
SELP,65
SELPTRN,65
SELNPS,65
SELR,65
SELCYH,65
SELCDH,65
NADH6,65
SERTRS2,65
PROTRS,65
GLNTRS,65
CYSTRS,65
THRTRS,65
ALATRS,65
TYRTRS,65
ASNTRS,65
GLYTRS,65
LEUTRS,65
FMETTRS,65
TRPTRS,65
ASPTRS,65
VALTRS,65
METTRS,65
SERTRS,65
PHETRS,65
GLCS1,65
GLCP,65
P5CR,65
SERAT,65
SPODM,65
ADD,65
Cuabc,65
GLBRAN2,65
PAPPT3,65
UDPGD,65
ACM6PH,65
CYTOM,65
FE3abc,65
BGLA1,65
METSR_S1,65
MALTATr,65
ACGApts,65
CELBpts,65
CODH_ACS,65
CYSS,65
MOBDabc,65
MTHFR5,65
26DPAi,65
ACTNabc,65
ASPR,65
ANHMK,65
MOGDS,65
MNabc,65
CHTBSH,65
LEUTA,65
HBCHLR,65
FNRR3,65
ACACCT,65
FMNRx,65
FMNRx2,65
AGPOP,65
PYK3,65
r0280,65
UAGHD,65
GAMpts,65
SALCpts,65
S6PG,65
ARBTpts,65
AB6PGH,65
PPATabc,65
GLUabc,65
ASNabc,65
GLYBabc,65
ASPabc,65
PTRCabc,65
METDabc,65
CHLabc,65
ACGK,65
ACGS_copy2,65
PROR,65
UREASE,65
ACOTA,65
PEPGLYCAN,65
A4HBCT,65
VACOAI_2,65
BNOCA,65
HBCO_nadp,65
BUTCT,65
SAOR,65
AAAN,65
4HBCOAH,65
ACTD_1,65
T2ECR,65
SSAH,65
BDH,65
BTS,65
HCO3E,65
BTCOARx,65
PBUTT,65
BTS_nadph,65
BUTKr,65
MGt5,65
FORt,65
NARK,65
Kt1,65
r2465_1,65
ICDHyr,65
AKGDH,65
PC,65
ACONTa,65
ICDHx,65
SUCOAS,65
ACONTb,65
FUM,65
MDH,65
METAT,65
AHCi,65
SPMDAT1_2,65
METS,65
AHSERL2,65
GALT,65
FBA2,65
PFK,65
MAN1PT,65
CT6PT,65
GALM2,65
G6PI_1_2,65
PFK_2,65
GLTPD,65
UGLT,65
UDPG4E,65
UT6PT,65
TGBPA,65
IT6PT,65
GAL6PI,65
SERDA,65
GCCa,65
SERD_D,65
HSDy,65
PSP_L,65
ASPK,65
THRA,65
THRD,65
THRS,65
AMPTASECG,65
CHOLD3,65
THRD_L,65
GHMT2r,65
PGCD,65
SERR,65
PSERT,65
HSDxi,65
MANPGH,65
GLYCK,65
HSK,65
ASAD,65
SERD_L,65
CHOLD,65
GAPDi_nadp,65
PGI1c,65
GD3P2,65
ALDD2x,65
PGCM,65
GCCc,65
POR_syn,65
PGM,65
GLUKA_1,65
PGI,65
GAPD,65
NMNAT,65
NADS1,65
NNATr,65
NRRH,65
ASPO2y,65
NADS2,65
ASPO2,65
NAMNPP,65
NT5C_2,65
NADDP,65
QULNS,65
NADK,65
ASPO5,65
NAR_syn_2,65
NITR,65
NOR_syn_2,65
NTRIRy_1,65
HAMR,65
NTRIR2x,65
FGFT_1,65
FTCD,65
DHFR,65
MRF,65
COMCOA,65
THFAT,65
MTHFR2,65
MTHFC,65
MTHFD2i,65
MHFMT,65
FTHFCL,65
MTHFD,65
GCCb,65
FTHFLi,65
CMH2,65
SSCOARy,65
CO2FO,65
COAO,65
FNRR2,65
FDH6r,65
FRUpts2,65
GALTpts,65
MALTpts,65
TREpts,65
RPE,65
PRPPS,65
RPI,65
PPM,65
EDA,65
GND,65
DDGLK,65
SBP,65
GLYCK2,65
EDD,65
DRBK,65
PGL,65
RBK,65
TKT1,65
PPM2_2,65
DRPA,65
SHKK,65
4HALDD,65
PPND,65
PPNDH,65
SHK3Dr,65
CHORS,65
DHQS,65
SKDH_1,65
AROH,65
ARNO,65
PSCVT,65
CHORM,65
DHQTi,65
C4HP,65
PHETA1,65
DDPA,65
O2XOADOX,65
HPH4CL,65
AEPPYRTA,65
PALDH,65
ACALD,65
PHHL,65
PHNO,65
PPA,65
PHHL2,65
ANTDR,65
NTD10,65
XTSNH,65
GLYR,65
PUNP6,65
NTD7,65
DHNCM,65
DCTCP,65
URIDK2r,65
RNTR4_2,65
BUP2,65
RNDR4,65
PYK5,65
CYTK1,65
UTUP,65
DATCY,65
ORPT,65
PYK4,65
RNDR3,65
DCTUP,65
DGTCY,65
CYTDK1,65
DHPD,65
DCTPD,65
UMPK,65
ASPCT,65
TMDPP,65
NTP5,65
PYNP2r,65
CSND,65
DHORD2,65
URIK1,65
CBPS,65
DHPM2,65
CYTDK2,65
TMDS3,65
URIK2,65
PYNP1,65
DURIPP,65
DHORTS,65
DTTUP,65
DCYTD,65
ITCY,65
DUTPDP,65
BUPN,65
CPS_1,65
DTMPK,65
URIK3,65
UTCY,65
PYK2,65
DUTUP,65
RNTR3_2,65
UPPRT,65
OMPDC,65
DUTCP,65
DATUP,65
CYTK2,65
SR1_1,65
GLP5H,65
SR4,65
SR5,65
PTA2E,65
ALATA_D,65
PIBT,65
VOR2bE,65
SULRR,65
SULR_syn_1,65
HMR_6515,65
CYANST,65
SULRR2,65
UAGPT3_2,65
CDPGH_2,65
GRTT,65
IPDPS_syn,65
DMPPS_syn,65
CDPMEK,65
MEPCT,65
MECDPDH4E,65
DXPRIi,65
FDIPDC,65
FRTT,65
DMATT,65
UDCPDP,65
GGTT,65
HMGL,65
IPDDI,65
IPDPS,65
MECDPS,65
DMPPS,65
TYRL_2,65
X5TDG,65
HETZK,65
TMPPP,65
PPS2,65
PPS5,65
PMPK,65
S7PTDG,65
DAPAL_1,65
VALTA,65
IPPMIa,65
DHAD2,65
VPAMTr,65
MB2CFO,65
ACHBS,65
KARA2,65
MACCOAT,65
OMCDC,65
IBHH,65
MMSAD1,65
OBTFL,65
CNOR,65
SHCHD2,65
CYRDAAT,65
ALMPC,65
ACBIPGT_2,65
NNDMBRT,65
CPPPGO2,65
BTS4E,65
UPP3S,65
THRPDC,65
ADOCBIK,65
UPP3MT,65
GDOCBIK,65
CPC2MTE,65
UPPDC1,65
LTHRK,65
BACCL,65
CODSCL5BMT,65
DHBD,65
CP3S,65
ADOCBLS1,65
ICHORT,65
CP7MT,65
CBIATE,65
P9DH,65
ADCPS1E,65
AP7MT,65
PGAL,65
AH5L,65
ADCYRSE,65
CPC8MM_2,65
CODSCL4MT_1,65
CPC6R,65
RZ5PP,65
SAMU3,65
CPC3MT,65
CLGAL,65
ADOCBLS2_2,65
SCL,65
CODSCL5DA,65
ACARP,65
PYDAMK,65
HD22,65
DEDACP1,65
DE3OX,65
O3D1,65
O3DODEC,65
DODEC1,65
DODEC2,65
OMR1,65
M3TT,65
TTMR1,65
MMHO,65
OPALM1,65
PCA1,65
PCA2,65
OCAM,65
O3CCO,65
ODCOA,65
OX3COA,65
THEXCOA,65
OX3HECOA,65
HACD1i,65
ACOAD1fr,65
HBCH,65
ACCOAS,65
HBRCH,65
MCOAH,65
PCOAH,65
SRCOAH,65
ALCD19,65
ALCD19y,65
GLYALDDr,65
GLYP,65
PCHD,65
MCHD,65
SRCHD,65
DHPH,65
DTPH_2,65
DOPH,65
GLNabc,65
PIabc,65
ARGabc,65
HISabc,65
TYRabc,65
ZNabc,65
G3Pabc,65
FE2abc,65
NO3abc,65
CYSabc,65
CO1abc,65
METabc,65
TRPabc,65
SPMDabc,65
LYSabc,65
LEUabc,65
ALAabc,65
PHEabc,65
COabc,65
CA2abc,65
VALabc,65
PROabc,65
MG2abc_copy1,65
THRabc,65
Kabc,65
GLYabc,65
MG2abc_copy2,65
SERabc,65
ILEabc,65
RIBabc,65
ASNS3_1,65
GLNSCP,65
ACGS_copy1,65
ABUTD,65
