,0,1,2,3,4,5,6,7,8,9,10,11,12,13
EX_ins_e,-0.04407128551000323,-0.12083174477540297,-0.2001941250380242,-0.30041112083773447,-0.4238399984857683,-0.5655970811593304,-0.7245290836728644,-0.8986708144397951,-1.0744348002984294,-0.6320098342546361,-0.6404109856261946,-0.6404109868369988,-0.6404109868369988,-0.6404109868369988
EX_lac__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.227234053884099,4.195064789693785,4.194112027966196,4.194112027966196,4.194112027966196
EX_lcts_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_leu__L_e,-0.154961367894819,-0.309922735789639,-0.464884103684458,-0.619845471579277,-0.774806839474096,-0.929768207368916,-1.08472957526374,-1.23969094315855,-1.39465231105337,-1.54961367894819,-1.549665855656993,-1.5496656065647922,-1.5496656065647922,-1.5496656065647922
EX_lys__L_e,-0.100852173526031,-0.201704347052062,-0.302556520578093,-0.403408694104124,-0.504260867630155,-0.605113041156186,-0.705965214682218,-0.806817388208249,-0.90766956173428,-1.00852173526031,-1.0085649726089294,-1.0085650036865204,-1.0085650036865204,-1.0085650036865204
EX_mal__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1781538539729652e-23,0.0,0.0,0.0,0.0
EX_malt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_man_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_met__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_met__L_e,-0.0060859808893646,-0.0121719617787292,-0.0182579426680938,-0.0243439235574584,-0.030429904446823,-0.0365158853361876,-0.0426018662255522,-0.0486878471149168,-0.0547738280042814,-0.060859808893646,-0.0669457897830106,-0.06708864191492322,-0.06708864191492322,-0.06708864191492322
EX_mn2_e,-8.42825805204139e-07,-3.5135825517788375e-06,-8.041652318902102e-06,-1.4280186438267543e-05,-2.251424819107772e-05,-3.236929352906832e-05,-4.385687420525307e-05,-4.958941753715266e-05,-6.0838562522069435e-05,-8.299792544678682e-05,-8.289216429667185e-05,-8.289216420269516e-05,-8.289216420269516e-05,-8.289216420269516e-05
EX_mnl_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.225822323681573e-57,8.562543297956806e-23,0.0,0.0,0.0
EX_nac_e,-5.8095782738492276e-08,-2.392549844579681e-07,-5.195820102237202e-07,-8.779494497504786e-07,-1.2599310840949574e-06,-1.755075621305348e-06,-2.338322114758821e-06,-2.9960748128010133e-06,-3.7075750425909285e-06,-4.02210906098369e-06,-4.022463466717445e-06,-4.02246290613159e-06,-4.02246290613159e-06,-4.02246290613159e-06
EX_nh4_e,19.677190870756494,39.257864180345756,58.99625738694442,78.77622822716333,99.00275205619877,119.24237806683746,139.57514283838316,159.9763010165405,178.16518754243225,192.63089431073573,192.64549700810224,192.64529725178673,192.64529725178673,192.64529725178673
EX_nmn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_o2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_orn__L_e,9.644075476970905,19.289522623942844,28.933682279078024,38.6157900326092,48.27083995655508,57.94666081699221,67.63528429084421,77.33456595711188,87.03319112650117,97.11720459114629,97.12759298250653,97.12756448169277,97.12756448169277,97.12756448169277
EX_orot_e,0.0,0.0,0.0,4.7979990127378535e-24,0.0,0.0,0.0,0.0,0.0,1.9559362166208827e-37,0.0,0.0,0.0,0.0
EX_pacald_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pea_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_phe__L_e,-0.0545974808532326,-0.109194961706465,-0.163792442559698,-0.218389923412931,-0.272987404266163,-0.327584885119396,-0.382182365972628,-0.436779846825861,-0.491377327679094,-0.545974808532326,-0.545998548168459,-0.5459985075122779,-0.5459985075122779,-0.5459985075122779
EX_pi_e,-0.11097263286370526,-0.26591713094639813,-0.4464125492678918,-0.6752372189316718,-0.9558619945082315,-1.277720406116686,-1.6384293687146374,-2.0336538709423553,-2.434905350042576,-2.7484041642218675,-2.7486315077444674,-2.7486315176103076,-2.7486315176103076,-2.7486315176103076
EX_pnto__R_e,0.0,0.0,0.0,0.0,3.029284615370066e-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ppi_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pro__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3304022198116124e-24,1.3736364711498396e-24,0.0,0.0,0.0,0.0
EX_ptrc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pyr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rib__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ribflv_e,-4.102887529260026e-08,-1.7413576840044904e-07,-3.828989598566149e-07,-6.761584453232733e-07,-9.579544094383432e-07,-1.2817422426170784e-06,-1.62391330234629e-06,-1.974062871247854e-06,-2.249789811218272e-06,-2.430165244699763e-06,-2.40970204698431e-06,-2.4092158741140106e-06,-2.4092158741140106e-06,-2.4092158741140106e-06
EX_sbt__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__L_e,-0.085291570526783,-0.170583141053566,-0.255874711580349,-0.341166282107132,-0.426457852633915,-0.511749423160698,-0.597040993687481,-0.682332564214264,-0.767624134741047,-0.85291570526783,-0.8531352171197761,-0.8529446192670768,-0.8529446192670768,-0.8529446192670768
EX_so4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_spmd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_succ_e,0.02874508011433312,0.08266024009533651,0.13383381515823228,0.1599904183324061,0.22882523718262213,0.30544313419016333,0.3898385041876093,0.48278627285412695,0.5821138479297107,0.6320098342546361,0.6404109856261946,0.6404109868369988,0.6404109868369988,0.6404109868369988
EX_sucr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thm_e,-2.2217659796906164e-08,-9.14986527219852e-08,-1.9870454954890632e-07,-3.3575556217634197e-07,-4.818373877493505e-07,-6.711962768025512e-07,-8.942481328661403e-07,-1.1457935116654869e-06,-1.4178936419288001e-06,-1.5381813717053375e-06,-1.5383169076367165e-06,-1.5383166932510034e-06,-1.5383166932510034e-06,-1.5383166932510034e-06
EX_thr__L_e,-0.168973573712449,-0.337947147424898,-0.506920721137346,-0.675894294849795,-0.844867868562244,-1.01384144227469,-1.18281501598714,-1.35178858969959,-1.52076216341204,-1.6897357371244883,-1.6896135834205317,-1.6898041523629825,-1.6898041523629825,-1.6898041523629825
EX_thymd_e,-0.00502707025229683,-0.0100541405045937,-0.0150812107568905,-0.0201082810091873,-0.0251353512614842,-0.030162421513781,-0.0351894917660778,-0.0402165620183746,-0.0452436322706715,-0.0502707025229683,-0.05027337896326352,-0.05027337896326352,-0.05027337896326352,-0.05027337896326352
EX_tre_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_trp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tyr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ura_e,-0.055058912920125186,-0.13558551064555935,-0.23218838911750672,-0.356410060826418,-0.5093492990786141,-0.6852990257761963,-0.8830282230400919,-1.1001647804501231,-1.3217182455128111,-1.4923784724937466,-1.492503724990279,-1.4925037312561544,-1.4925037312561544,-1.4925037312561544
EX_val__L_e,-0.101571484967177,-0.203142969934354,-0.304714454901531,-0.406285939868708,-0.507857424835885,-0.609428909803062,-0.711000394770239,-0.812571879737416,-0.914143364704593,-1.01571484967177,-1.015759704045939,-1.015759748253026,-1.015759748253026,-1.015759748253026
EX_xan_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.232324502683564e-36,0.0,1.1306078892255215e-38,0.0,0.0,0.0,0.0
EX_zn2_e,-4.3509744701821097e-07,-1.1986377418925022e-06,-2.5525536133552644e-06,-4.679498854429631e-06,-7.839945369252837e-06,-1.1932133507503503e-05,-1.7130472340710158e-05,-2.3524344351922543e-05,-3.068811030074585e-05,-3.670108966106638e-05,-3.670573075461626e-05,-3.6705730994694506e-05,-3.6705730994694506e-05,-3.6705730994694506e-05
translation_LLMG_RS00060,2.354713115391385e-10,1.0545855463515501e-09,2.7858666355667614e-09,5.736466488749609e-09,1.0241615332139044e-08,1.6493835490974067e-08,2.4759031156870896e-08,3.524739273438396e-08,4.7304248944393976e-08,5.791919352399794e-08,5.792711725496935e-08,5.792711738307231e-08,5.792711738307231e-08,5.792711738307231e-08
transcription_TU_LLMG_RS00060,4.098636334781705e-12,1.2407800604006373e-11,2.7946567944879005e-11,5.2953859762450356e-11,9.015147498615585e-11,1.412067957565513e-10,2.0863801078752732e-10,2.94645887536978e-10,3.9438611899186365e-10,4.830267715121092e-10,4.830932278717021e-10,4.830932289400388e-10,4.830932289400388e-10,4.830932289400388e-10
translation_LLMG_RS00090,0.0,0.0,0.0,0.0,0.0,4.590422694683828e-06,6.92929045188246e-06,9.912252751980079e-06,1.3348768456601586e-05,1.6228195994576876e-05,1.6342899790573776e-05,1.6342899846115295e-05,1.6342899846115295e-05,1.6342899846115295e-05
transcription_TU_LLMG_RS00090,0.0,0.0,0.0,0.0,1.4035351666513437e-43,3.9299463138162825e-08,5.839135493185733e-08,8.286015739112991e-08,1.1129167257488005e-07,1.3533774629438487e-07,1.3629444354810793e-07,1.3629444401130605e-07,1.3629444401130605e-07,1.3629444401130605e-07
transcription_TU_LLMG_RS00100,8.110125952104913e-06,2.2245221699395395e-05,4.270157550920586e-05,7.139412319091091e-05,0.00010550646350832724,0.0001404806163122751,0.00017697491719542594,0.00021353442992471487,0.00024628174791325227,0.0002802815794779951,0.0002803034408189295,0.0002803034718355225,0.0002803034718355225,0.0002803034718355225
transcription_TU_LLMG_RS00105,6.051446419530302e-06,1.6897131443787103e-05,3.20605175898761e-05,5.015606745744581e-05,7.211695385496342e-05,9.905677326917713e-05,0.00013052798788789092,0.0001663191987549366,0.00020260857974524244,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS00110,2.679852297059205e-06,7.3943766307943196e-06,1.429068031257874e-05,2.3327354680954317e-05,3.558075894237154e-05,4.932329928695815e-05,6.494195162570163e-05,8.249539670321355e-05,0.00010102408560833734,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS00115,4.299431288317469e-06,1.163127927114792e-05,2.1224855117997613e-05,3.558137647545717e-05,5.152508864566852e-05,7.078596031320471e-05,9.338258630067672e-05,0.00012020033299280562,0.0001511464394425608,0.00017008086764883613,0.00017009625374508243,0.00017009624107936356,0.00017009624107936356,0.00017009624107936356
transcription_TU_LLMG_RS00120,6.746433698093394e-06,1.8687645435457755e-05,3.5280693362780915e-05,6.542637959143586e-05,0.00010113792050598894,0.00013805241069324303,0.00017841530718616867,9.891945303047582e-05,0.0,0.00029250176899779613,0.0002925262617653268,0.00014515317754034996,0.0002925263206332792,0.00014515317754034996
transcription_TU_LLMG_RS00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029228121012713154,0.00029230693649320166,0.00029230693943031787,0.00029230693943031787,0.00029230693943031787
transcription_TU_LLMG_RS00130,3.338797519490252e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004910927117483551,0.0004911342209231959,0.000491134223309579,0.000491134223309579,0.000491134223309579
transcription_TU_LLMG_RS00135,4.031208829851305e-06,1.134421024751929e-05,2.177133875264687e-05,3.932190661699582e-05,6.10187243473427e-05,8.423215883575185e-05,0.0001102068393318176,0.00013906818009320262,0.00016732112415166538,0.00018728577016320633,0.00018730103620106825,0.000187301013090902,0.000187301013090902,0.000187301013090902
translation_LLMG_RS00140,0.0,0.0,0.0,0.0,1.2790658239019255e-28,1.4270578771835576e-28,1.5866168248213418e-28,1.7413551751318414e-28,0.0,-1.617766940549592e-57,-2.581141101018152e-28,0.0,0.0,0.0
transcription_TU_LLMG_RS00140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4556626782590837e-30,0.0,-1.349144557061353e-59,0.0,0.0,0.0,0.0
translation_LLMG_RS00150,0.0,0.0,0.0,0.0,1.2790658239019255e-28,1.4270578771835576e-28,1.5866168248213418e-28,1.7413551751318414e-28,0.0,-6.322987487162948e-62,-2.581141101018152e-28,0.0,0.0,0.0
transcription_TU_LLMG_RS00150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS00155,0.0,0.0,0.0,0.0,3.239914336279338e-28,3.6147829052947055e-28,4.0189507849088036e-28,4.410907938461554e-28,0.0,6.53741376261242e-28,6.538112347992631e-28,0.0,0.0,0.0
transcription_TU_LLMG_RS00155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS00350,0.0,0.0,0.0,1.0727791254467428e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS00350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
