,0,1,2,3,4,5,6,7,8,9,10,11,12,13
prosthetic_group_biomass_to_biomass,1.603643759007372e-05,3.697480593595815e-05,6.361520602524861e-05,9.905369050749035e-05,0.0001673038713813494,0.0006884782867983717,0.0009782326640915887,0.001257842258056222,0.0015446210239380962,0.0018427065326562383,0.0018427074684924131,0.0018427074684924131,0.0018427074684924131,0.0018427074684924131
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lac__L_e,0.5037428365131258,1.0785561190324235,1.660688398968858,2.304879034794682,3.2856668944776692,6.6738426511700055,8.087827756640145,9.53925371821639,10.978825756034995,12.603679986529437,12.603683102867857,12.603683102867857,12.603683102867857,12.603683102867857
EX_pyr_e,5.867825292036519,9.455402167836734,10.95604288993932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,0.0,0.0,1.2664637318679832,10.009494300237293,13.73318656762753,32.02648589394934,39.44372031869103,45.57157349655013,51.21021349007058,56.44580976509855,56.44582690416779,56.44582690416779,56.44582690416779,56.44582690416779
EX_ade_e,0.0,0.0,0.0,0.0,0.0,-0.016308006573490342,-0.03901294479017606,-0.04911924646204574,-0.05894897360755207,-0.06879646585426855,-0.0687964963123567,-0.0687964963123567,-0.0687964963123567,-0.0687964963123567
EX_co2_e,0.0,0.0,1.2664637318679832,10.009494300237293,13.73318656762753,32.02648589394934,39.44372031869103,45.57157349655013,51.21021349007058,56.44580976509855,56.44582690416779,56.44582690416779,56.44582690416779,56.44582690416779
EX_arg4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asp4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glu4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ile4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asn4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_leu4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gln4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_his4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lys4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pro4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_phe4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thr4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_trp4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tyr4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_val4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_met4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_e,-0.015151175923322449,-0.03747883100545244,-0.0604664052955669,-0.08628838477279457,-0.12718314770473835,-0.2774489451786601,-0.34840787325884875,-0.42781147715926465,-0.5100761197849648,-0.6055632396614582,-0.6055634342596543,-0.6055634342596543,-0.6055634342596543,-0.6055634342596543
EX_ala__L_e,-0.019315951199864973,-0.0474427316495501,-0.07645102728543875,-0.10860456022564567,-0.15929331422545434,-0.35050181004042563,-0.4378741815624306,-0.5325768637881011,-0.6295358690095056,-0.7403627555475848,-0.7403629874514867,-0.7403629874514867,-0.7403629874514867,-0.7403629874514867
EX_arg__L_e,-0.010677376161714039,-0.026134062456117536,-0.04209909679493645,-0.0597475695686742,-0.08756417506847886,-0.19373634759828526,-0.24125082881295484,-0.2919078625157777,-0.34326326894907705,-0.40140987602058814,-0.4014099974090117,-0.4014099974090117,-0.4014099974090117,-0.4014099974090117
EX_asn__L_e,-0.035000123120890264,-0.07753481279797358,-0.11992812625854563,-0.16648080935945545,-0.23638888483548023,-0.4592231518021255,-0.5368235999790651,-0.6161810763961191,-0.6918373071045185,-0.7776122235792416,-0.7776123510574235,-0.7776123510574235,-0.7776123510574235,-0.7776123510574235
EX_asp__L_e,-0.025032425407230482,-0.05556450922989668,-0.08604168583716035,-0.12023037685855209,-0.1721916293076741,-0.3400529898946209,-0.40456379567556255,-0.4740622445088706,-0.5429006178379766,-0.6225763646445914,-0.622576496569876,-0.622576496569876,-0.622576496569876,-0.622576496569876
EX_cys__L_e,-0.0014737597551984008,-0.003279800541058754,-0.005135600369094987,-0.0074978588776515726,-0.011256398872212262,-0.026353214167920164,-0.03413789116194449,-0.042886179106133,-0.052085378593090356,-0.06272292304556645,-0.06272294662700449,-0.06272294662700449,-0.06272294662700449,-0.06272294662700449
EX_glu__L_e,-0.023501025199123646,-0.056007186936255886,-0.08827564096075421,-0.12270852327398171,-0.17306968373636933,-0.29817188852208254,-0.3459789064121194,-0.3992108381806169,-0.4521773837488076,-0.5177034622058481,-0.5177035306606116,-0.5177035306606116,-0.5177035306606116,-0.5177035306606116
EX_gln__L_e,-0.01656962161920777,-0.03933631247370037,-0.06308254696732125,-0.08998999757111746,-0.13344766178901096,-0.3241299009692813,-0.4038382513126287,-0.48808641153944266,-0.5724512499469978,-0.6650519334866662,-0.6650521465974037,-0.6650521465974037,-0.6650521465974037,-0.6650521465974037
EX_his__L_e,-0.004705973430942753,-0.009991555675019033,-0.015328498758721594,-0.021868865609952323,-0.03222442232481157,-0.07129710131069786,-0.08960973553148613,-0.10974176813869348,-0.1304903935109061,-0.15434884852859362,-0.15434889833404616,-0.15434889833404616,-0.15434889833404616,-0.15434889833404616
EX_hcys__L_e,3.3288303050536695e-05,7.644702228347745e-05,0.00013102456157404127,0.00020465910137862752,0.0003448028109307462,0.0014096420093695535,0.0019989548129184555,0.002566379056822582,0.003147300171215201,0.0037500511770908133,0.003750053068653825,0.003750053068653825,0.003750053068653825,0.003750053068653825
EX_ile__L_e,-0.04736423360422476,-0.1058676439862579,-0.16446468821922297,-0.2286765028711841,-0.32548669452095186,-0.645610291193821,-0.7610409370873653,-0.8783855637343598,-0.991144341591043,-1.1180137372326198,-1.1180139462901888,-1.1180139462901888,-1.1180139462901888,-1.1180139462901888
EX_leu__L_e,-0.04333129650715153,-0.09871184388893602,-0.1542766234346103,-0.21469573786385499,-0.3059244296198627,-0.6028071164160024,-0.7106268969580098,-0.8221525889625277,-0.9299691815895716,-1.0525047146384627,-1.0525049109960085,-1.0525049109960085,-1.0525049109960085,-1.0525049109960085
EX_lys__L_e,-0.04616316434003739,-0.10485501444512439,-0.1641553189489592,-0.22972115354119413,-0.330089743734669,-0.6807241065093039,-0.818611596264589,-0.9612219868857549,-1.1014023222451628,-1.259229859763368,-1.2592301528392833,-1.2592301528392833,-1.2592301528392833,-1.2592301528392833
EX_met__L_e,-0.00805067155134084,-0.018993301588361183,-0.030169005484718188,-0.042311285842119725,-0.061064958280480613,-0.12977226852810014,-0.1579333907582004,-0.1869602172743222,-0.2157572234401184,-0.24799639693464456,-0.24799646187094931,-0.24799646187094931,-0.24799646187094931,-0.24799646187094931
EX_phe__L_e,-0.02029537391288729,-0.04596693784157287,-0.0716369518214784,-0.09943035777662428,-0.14107391161472912,-0.273179479819441,-0.3188054040358661,-0.3654264752021271,-0.40980477321949943,-0.4601749102662435,-0.4601749839890345,-0.4601749839890345,-0.4601749839890345,-0.4601749839890345
EX_pro__L_e,-0.009443840349218729,-0.022017705441308117,-0.034812268217215815,-0.04962447504143018,-0.07248686083285423,-0.15443374560050527,-0.19104121261902052,-0.23128136866373472,-0.2724088651478081,-0.31984891358762246,-0.3198490073072597,-0.3198490073072597,-0.3198490073072597,-0.3198490073072597
EX_ser__L_e,-0.02961020797661392,-0.06620992798229985,-0.10301958190568311,-0.14374231784758304,-0.20560386782593,-0.41832100470004824,-0.499051403824181,-0.5815454014019519,-0.6618693859151946,-0.7520073825039016,-0.7520075452453204,-0.7520075452453204,-0.7520075452453204,-0.7520075452453204
EX_thr__L_e,-0.022086360386251353,-0.05276818611887703,-0.08401253470094867,-0.1180388823387661,-0.1704081971546234,-0.3541437933340728,-0.42964978144286814,-0.5097166503872674,-0.5897180274057864,-0.6808296011427588,-0.6808297743549143,-0.6808297743549143,-0.6808297743549143,-0.6808297743549143
EX_trp__L_e,0.0,0.0,0.0,-0.0005086260124227799,-0.0017665394935154875,-0.0054165337517984085,-0.010485512352189206,-0.018397707983225788,-0.027636895573444085,-0.03948511380399108,-0.03948513685283608,-0.03948513685283608,-0.03948513685283608,-0.03948513685283608
EX_tyr__L_e,-0.018982483117953988,-0.04083079701231872,-0.06251533933644823,-0.08657665658031195,-0.12269520574180333,-0.239225970372392,-0.279096965434458,-0.318967960496523,-0.35657786378215306,-0.3987098872926787,-0.3987099506206537,-0.3987099506206537,-0.3987099506206537,-0.3987099506206537
EX_val__L_e,-0.022811902308374817,-0.05392110761385149,-0.08573056200054076,-0.12158282441448008,-0.17705936836788974,-0.38107308113594424,-0.4700986662556186,-0.5653250537976892,-0.6617023467001546,-0.7713858200547863,-0.7713860424743029,-0.7713860424743029,-0.7713860424743029,-0.7713860424743029
EX_nh3_e,3.1859430812290297,5.268164503485305,6.944811794038395,6.164102095513098,8.525783514379235,19.46439171697417,23.95353683969241,27.798309841377236,31.3934613192628,34.88161337883686,34.881623688069794,34.881623688069794,34.881623688069794,34.881623688069794
EX_cytd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dcyt_e,-0.0017283488872197913,-0.003456692603924264,-0.0051850343757033944,-0.00691339003175764,-0.0086417395454011,-0.010370093223340737,-0.012098438632926206,-0.013826790949378503,-0.015555138259539896,-0.017283483691218883,-0.01728348901045423,-0.01728348901045423,-0.01728348901045423,-0.01728348901045423
EX_fa_e,-4.764660644932188e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_5fthf_e,-9.13820607006557e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glc__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_man_e,0.0,0.0,0.0,0.0,0.0,4.1426635890475575e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acmana_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc_e,-1.0256983584643597e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gua_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h_e,9.4838883376426,15.708423304309548,20.71357324285784,18.341306693023743,25.375939780316184,57.88692991868406,71.12399311094546,82.49262791695617,93.11233743104553,103.40786128712699,103.40789168876962,103.40789168876962,103.40789168876962,103.40789168876962
EX_nac_e,-4.572621805908894e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pi_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_o2_e,-2.933330025412844,-4.726609449073621,-6.742998055438096,-10.00788032233479,-13.732535961329562,-32.02648589394934,-39.44372031869103,-45.57157349655013,-51.21021349007058,-56.44580976509855,-56.44582690416779,-56.44582690416779,-56.44582690416779,-56.44582690416779
EX_ribflv_e,-9.143238347684667e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ura_e,-0.00019079973836881963,-0.0014224320608703278,-0.003857140380376685,-0.008298513596531547,-0.019628139991962695,-0.12076492672390189,-0.18630241764201555,-0.24235623433072565,-0.29978106184446474,-0.3594457377731749,-0.3594459251500139,-0.3594459251500139,-0.3594459251500139,-0.3594459251500139
EX_h2o_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_uri_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_duri_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thymd_e,-0.00538867695188627,-0.0107773376968363,-0.016165992420969295,-0.021554690433742252,-0.026943369295597583,-0.03233206114096962,-0.037720727207119935,-0.04310941480762252,-0.04849808679942227,-0.05388675293445614,-0.05388676951886274,-0.05388676951886274,-0.05388676951886274,-0.05388676951886274
EX_adn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dad_2_e,-0.004044153471929292,-0.008241913909733296,-0.01261694694851065,-0.01728778458965428,-0.02289948447035503,-0.015009405965042877,-0.015806259298611215,-0.017632608082650526,-0.019877483589044793,-0.022366592909438085,-0.02236660085924908,-0.02236660085924908,-0.02236660085924908,-0.02236660085924908
EX_gsn_e,0.0,0.0,0.0,0.0,0.0,0.0,2.779624617075348e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dgsn_e,0.0,0.0,0.0,0.0,0.0,3.0331979157744294e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_coa_e,-6.875412186049333e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pydx5p_e,-9.13820607006557e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thmpp_e,-2.5088615920013115e-11,-2.3853669605373e-10,-9.829281342638414e-10,-2.9331695173820247e-09,-9.958637321785851e-09,-1.726322483930925e-07,-3.541484975410099e-07,-5.368947638269587e-07,-7.524369894064179e-07,-1.00468039230075e-06,-1.0046812279854918e-06,-1.0046812279854918e-06,-1.0046812279854918e-06,-1.0046812279854918e-06
EX_chsterol_e,-1.7259895503003844e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tag_e,-2.820224454290236e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acald_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_na1_e,-2.5017870456783277e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_k_e,-6.369425012130483e-07,-1.9916285633392774e-06,-3.9891831005831635e-06,-4.911767634776237e-06,-9.744976381050978e-06,-5.501933570384748e-05,-8.433707543677468e-05,-0.00011459660334030933,-0.00014725432188738817,-0.00018287448839579912,-0.00018287460113824937,-0.00018287460113824937,-0.00018287460113824937,-0.00018287460113824937
EX_mg2_e,-0.0006382424893803657,-0.0014707834355973952,-0.002529871423752392,-0.0039408460968853995,-0.006654214591985417,-0.027360285787053983,-0.03886404600883218,-0.04996239063738549,-0.06134238579864811,-0.07316807244317314,-0.07316810956731054,-0.07316810956731054,-0.07316810956731054,-0.07316810956731054
EX_ca2_e,-2.026941136874544e-10,-1.699017824882921e-11,-4.4250963403342685e-11,-9.58697534282617e-11,-2.3184901843359908e-10,-2.35284191624052e-09,-4.164005276397874e-09,-6.265008117087498e-09,-8.748916193653e-09,-1.1659752997708312e-08,-1.1659762646495482e-08,-1.1659762646495482e-08,-1.1659762646495482e-08,-1.1659762646495482e-08
EX_cl_e,-2.430458207768439e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_sprm_e,-2.7606085384998083e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_for_e,0.0019076301849367016,0.0038088429062743162,0.005759828642648486,0.007952325145386121,0.011384387465557184,0.027692616673054563,0.03401270462402851,0.03930332423915344,0.044175391507993336,0.04880321127723849,0.04880322523080607,0.04880322523080607,0.04880322523080607,0.04880322523080607
EX_lplys__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_JCVISYN3A_0004,2.3356684592572276e-12,1.0759936758127388e-11,2.802428324958788e-11,6.07146357617788e-11,1.468307594684208e-10,1.4900626614887812e-09,2.6370784801882423e-09,3.9676506121212415e-09,5.5407179116764055e-09,7.384160603457646e-09,7.3841667140668585e-09,7.3841667140668585e-09,7.3841667140668585e-09,7.3841667140668585e-09
transcription_TU_JCVISYN3A_0004,8.853174756219727e-14,2.3723713776712715e-13,4.675714749863972e-13,8.395074468863861e-13,1.706343235097513e-12,1.316364822356172e-11,2.255710068426831e-11,3.342979520825325e-11,4.633662904892422e-11,6.15735204511799e-11,6.157357117633516e-11,6.157357117633516e-11,6.157357117633516e-11,6.157357117633516e-11
translation_JCVISYN3A_0008,9.295380566741668e-10,3.754954169550918e-09,8.623607668520638e-09,1.61118960680432e-08,2.956141864793793e-08,7.240958606839062e-08,1.0276133980002682e-07,1.3683821618230766e-07,1.7538252355257769e-07,2.1861710289497213e-07,2.186172433087725e-07,2.186172433087725e-07,2.186172433087725e-07,2.186172433087725e-07
transcription_TU_JCVISYN3A_0008,3.523343745845811e-11,8.278994567120795e-11,1.4388068095670195e-10,2.2278082644937319e-10,3.4353787253033315e-10,6.396874062099208e-10,8.79002238929972e-10,1.1529426330186774e-09,1.4667115462409824e-09,1.8229593557022745e-09,1.82296051978398e-09,1.82296051978398e-09,1.82296051978398e-09,1.82296051978398e-09
translation_JCVISYN3A_0009,9.295380566741668e-10,3.754954169550918e-09,8.623607668520638e-09,1.61118960680432e-08,2.956141864793793e-08,7.240958606839062e-08,1.0276133980002682e-07,1.3683821618230766e-07,1.7538252355257769e-07,2.1861710289497213e-07,2.186172433087725e-07,2.186172433087725e-07,2.186172433087725e-07,2.186172433087725e-07
transcription_TU_JCVISYN3A_0009,3.523343745845811e-11,8.278994567120795e-11,1.4388068095670195e-10,2.2278082644937319e-10,3.4353787253033315e-10,6.396874062099208e-10,8.79002238929972e-10,1.1529426330186774e-09,1.4667115462409824e-09,1.8229593557022745e-09,1.82296051978398e-09,1.82296051978398e-09,1.82296051978398e-09,1.82296051978398e-09
translation_JCVISYN3A_0010,9.295380566741668e-10,3.754954169550918e-09,8.623607668520638e-09,1.61118960680432e-08,2.956141864793793e-08,7.240958606839062e-08,1.0276133980002682e-07,1.3683821618230766e-07,1.7538252355257769e-07,2.1861710289497213e-07,2.186172433087725e-07,2.186172433087725e-07,2.186172433087725e-07,2.186172433087725e-07
transcription_TU_JCVISYN3A_0010,3.523343745845811e-11,8.278994567120795e-11,1.4388068095670195e-10,2.2278082644937319e-10,3.4353787253033315e-10,6.396874062099208e-10,8.79002238929972e-10,1.1529426330186774e-09,1.4667115462409824e-09,1.8229593557022745e-09,1.82296051978398e-09,1.82296051978398e-09,1.82296051978398e-09,1.82296051978398e-09
translation_JCVISYN3A_0011,9.295380566741668e-10,3.754954169550918e-09,8.623607668520638e-09,1.61118960680432e-08,2.956141864793793e-08,7.240958606839062e-08,1.0276133980002682e-07,1.3683821618230766e-07,1.7538252355257769e-07,2.1861710289497213e-07,2.186172433087725e-07,2.186172433087725e-07,2.186172433087725e-07,2.186172433087725e-07
transcription_TU_JCVISYN3A_0011,3.523343745845811e-11,8.278994567120795e-11,1.4388068095670195e-10,2.2278082644937319e-10,3.4353787253033315e-10,6.396874062099208e-10,8.79002238929972e-10,1.1529426330186774e-09,1.4667115462409824e-09,1.8229593557022745e-09,1.82296051978398e-09,1.82296051978398e-09,1.82296051978398e-09,1.82296051978398e-09
translation_JCVISYN3A_0012,6.676627073204179e-09,2.7385213288693768e-08,6.33945867511432e-08,1.2088967269896954e-07,2.4690169560789477e-07,1.452288010450276e-06,2.2068504673154935e-06,2.9689995947445143e-06,3.7791467102264384e-06,4.647892300554759e-06,4.647895068169883e-06,4.647895068169883e-06,4.647895068169883e-06,4.647895068169883e-06
transcription_TU_JCVISYN3A_0012,2.53072502764292e-10,6.037944054684833e-10,1.0577077090391257e-09,1.6715538059166218e-09,2.8692832452810827e-09,1.2829935936897305e-08,1.8877006717982355e-08,2.5015571714524515e-08,3.1604734625488706e-08,3.8756888831627315e-08,3.875691176567119e-08,3.875691176567119e-08,3.875691176567119e-08,3.875691176567119e-08
translation_JCVISYN3A_0913,3.698700338948522e-06,8.494113587053051e-06,1.4558284619337918e-05,2.2739900153180835e-05,3.831142343674958e-05,0.00015662688992995038,0.00022210609032427282,0.00028515322853584244,0.00034970001902391123,0.0004166723530100904,0.00041667256318375835,0.00041667256318375835,0.00041667256318375835,0.00041667256318375835
transcription_TU_JCVISYN3A_0913,1.4019644073120635e-07,1.8727983635584435e-07,2.42897866543499e-07,3.144269133879241e-07,4.4522304757480826e-07,1.3836876358799437e-06,1.8998560261567108e-06,2.402584038978419e-06,2.9245163385352785e-06,3.4744617604192675e-06,3.474463500065128e-06,3.474463500065128e-06,3.474463500065128e-06,3.474463500065128e-06
translation_JCVISYN3A_0025,3.698700338948522e-06,8.494113587053051e-06,1.4558284619337918e-05,2.2739900153180835e-05,3.831142343674958e-05,0.00015662688992995038,0.00022210609032427282,0.00028515322853584244,0.00034970001902391123,0.0004166723530100904,0.00041667256318375835,0.00041667256318375835,0.00041667256318375835,0.00041667256318375835
transcription_TU_JCVISYN3A_0025,1.4019644073120635e-07,1.8727983635584435e-07,2.42897866543499e-07,3.144269133879241e-07,4.4522304757480826e-07,1.3836876358799437e-06,1.8998560261567108e-06,2.402584038978419e-06,2.9245163385352785e-06,3.4744617604192675e-06,3.474463500065128e-06,3.474463500065128e-06,3.474463500065128e-06,3.474463500065128e-06
translation_JCVISYN3A_0027,3.698700338948522e-06,8.494113587053051e-06,1.4558284619337918e-05,2.2739900153180835e-05,3.831142343674958e-05,0.00015662688992995038,0.00022210609032427282,0.00028515322853584244,0.00034970001902391123,0.0004166723530100904,0.00041667256318375835,0.00041667256318375835,0.00041667256318375835,0.00041667256318375835
transcription_TU_JCVISYN3A_0027,1.4019644073120635e-07,1.8727983635584435e-07,2.42897866543499e-07,3.144269133879241e-07,4.4522304757480826e-07,1.3836876358799437e-06,1.8998560261567108e-06,2.402584038978419e-06,2.9245163385352785e-06,3.4744617604192675e-06,3.474463500065128e-06,3.474463500065128e-06,3.474463500065128e-06,3.474463500065128e-06
translation_JCVISYN3A_0045,2.584782178116088e-09,1.0370098908876493e-08,2.3637766155470566e-08,4.371458737181318e-08,7.843689865440899e-08,2.336422350216582e-07,3.4019066878695027e-07,4.5562443692900165e-07,5.836799074328863e-07,7.253844086994883e-07,7.253848663324594e-07,7.253848663324594e-07,7.253848663324594e-07,7.253848663324594e-07
transcription_TU_JCVISYN3A_0045,9.797421478603708e-11,2.2864191851737475e-10,3.9438458026788055e-10,6.044460479050653e-10,9.11527474798394e-10,2.0640636608657125e-09,2.9099305255139913e-09,3.838904456929735e-09,4.881273471264861e-09,6.048686387334367e-09,6.0486901808801236e-09,6.0486901808801236e-09,6.0486901808801236e-09,6.0486901808801236e-09
translation_JCVISYN3A_0061,2.257716493642993e-08,8.924406439712847e-08,2.0271827564542462e-07,3.8404710249658717e-07,7.752095525145046e-07,4.303145017938742e-06,6.377708264208444e-06,8.394135665011961e-06,1.046269721359203e-05,1.2604664053843892e-05,1.2604670763434012e-05,1.2604670763434012e-05,1.2604670763434012e-05,1.2604670763434012e-05
transcription_TU_JCVISYN3A_0061,8.557703722461314e-10,1.967670152362923e-09,3.3822553927984626e-09,5.3102583661382786e-09,9.008831531655918e-09,3.801523837562738e-08,5.4553783109394074e-08,7.072554104798522e-08,8.74987911973926e-08,1.0510518142525131e-07,1.0510523698335174e-07,1.0510523698335174e-07,1.0510523698335174e-07,1.0510523698335174e-07
translation_JCVISYN3A_0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_JCVISYN3A_0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
