,0,1,2,3,4,5,6,7,8,9,10,11,12,13
EX_2dhglcn_e,0.0,0.0,0.0,-7.937468422006499e-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_34dhbz_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_34dhcinm_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3oxoadp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4abut_e,8.255054026891703e-24,7.395785770178286e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4hbz_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_T4hcinnm_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acon_C_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_akg_e,2.686057223366316e-34,3.734549941818732e-34,-0.36192388691904026,-3.875717002932861e-57,0.0,0.0,-4.856256644552549e-33,-2.4050901748535313e-23,1.0489640928920269e-32,1.071354404583867,1.0713544045838939,1.0713544045838939,1.0713544045838939,1.0713544045838939
EX_ala__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.910018775877477e-24,0.0,5.868813444661629e-24,0.0,0.0,0.0,0.0
EX_arg__L_e,-0.09515642912266897,-0.19432573602930264,-0.29795188257430816,-0.40618441644695,-0.5219634347416282,-0.6403342219140064,-0.7645682694413048,-0.8936110309565257,-1.0271753018651162,-1.1523117013853594,-1.1523117013853597,-1.1523117013853597,-1.1523117013853597,-1.1523117013853597
EX_asp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_bz_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_catechol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_chol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195509748077851e-25,0.0,0.0,0.0,0.0,0.0
EX_cobalt2_e,-5.9251753911190397e-08,-2.472261630529242e-07,-6.036407040926517e-07,-1.0117603819919588e-06,-1.4792655833936174e-06,-2.0728009314097954e-06,-2.6880237800182885e-06,-3.3384424286753104e-06,-4.010070690073579e-06,-4.449745834428712e-06,-4.4497458344287e-06,-4.4497458344287e-06,-4.4497458344287e-06,-4.4497458344287e-06
EX_confrl_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_crn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__L_e,-0.014443175924809027,-0.03539937456535663,-0.05652077465165984,-0.06434871719623916,-0.06722022131127459,-0.0647883485816812,-0.05747119702147816,-0.04541392727439058,-0.028742779111225664,0.0,0.0,0.0,0.0,0.0
EX_dca_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ddca_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ethso3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fe2_e,-1.7679913021410676e-07,-6.727260126532675e-07,-1.451357120537906e-06,-2.55817362648533e-06,-3.969944968670557e-06,-5.671338655598537e-06,-7.671435174629322e-06,-9.957974058175015e-06,-1.2524309411602829e-05,-1.517513445604794e-05,-1.5175134456047944e-05,-1.5175134456047944e-05,-1.5175134456047944e-05,-1.5175134456047944e-05
EX_fer_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fru_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fum_e,0.0,4.9467110379406504e-24,0.0,0.0,5.3483558854274764e-24,0.0,0.0,0.0,1.1500943322843528e-23,0.0,0.0,0.0,0.0,0.0
EX_ga_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glc__D_e,-0.105121312767185,-0.21024262553437,-0.315363938301555,-0.420485251068739,-0.525606563835924,-0.630727876603109,-0.735849189370294,-0.840970502137479,-0.946091814904664,-1.0512131276718486,-1.0512131276718484,-1.0512131276718484,-1.0512131276718484,-1.0512131276718484
EX_glcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9667467527304346e-49,0.0,1.5040817577814931e-24,0.0,0.0,0.0,0.0
EX_glu__L_e,-1.1424366446609069,-2.0703179966358083,-1.9784750148722794,-0.5230821193855896,-0.37982992241099905,-0.18189068116205903,-0.029888914862614233,1.8787601579626602e-24,1.4653235225879636e-24,8.488598315801419e-23,0.0,0.0,0.0,0.0
EX_gly_e,7.662003027470395,14.998297892417476,21.10862405486595,25.792253148153215,31.93476187612101,38.06153947312325,44.343557906904955,50.94665471823922,57.684232685698326,62.59705570486998,62.59705570487003,62.59705570487003,62.59705570487003,62.59705570487003
EX_glyald_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyclt_e,0.0,0.0,0.0,2.9853787808031406e-23,2.663505916331478e-23,4.3679546279589956e-23,2.0721116947902188e-23,2.1712652424428674e-23,2.4688645681050735e-23,2.3422948158671429e-23,0.0,0.0,0.0,0.0
EX_h2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h2o_e,3.1998963312963857,6.342972066798906,9.823655404953232,12.518635840403045,15.520882768553502,18.41283634250478,21.319520871911124,24.19225444986926,27.032302492338214,28.63227238004427,28.632272380044277,28.632272380044277,28.632272380044277,28.632272380044277
EX_h_e,0.4015206205825892,0.6916818752868695,6.089049710598073e-35,-0.020854804549609873,-0.18230754705069077,-0.35477183005003843,-0.4500048302473357,-0.38737083413904955,-0.2598922464459653,-5.356991764987556e-14,0.0,0.0,0.0,0.0
EX_hco3_e,1.1424366446609069,2.0703179966358083,1.9784750148722794,0.5230821193855896,0.37982992241099905,0.18189068116205903,0.029888914862614233,0.0,8.899296428965301e-23,0.0,0.0,0.0,0.0,0.0
EX_hdca_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_his__L_e,-0.0412587418925792,-0.0825174837851584,-0.123776225677738,-0.165034967570317,-0.206293709462896,-0.247552451355475,-0.288811193248054,-0.330069935140634,-0.371328677033213,-0.4125874189257919,-0.41258741892579204,-0.41258741892579204,-0.41258741892579204,-0.41258741892579204
EX_hxa_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_icit_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ile__L_e,-0.172100491621336,-0.344200983242672,-0.516301474864008,-0.688401966485343,-0.860502458106679,-1.03260294972801,-1.20470344134935,-1.37680393297069,-1.54890442459202,-1.7210049162133578,-1.7210049162133583,-1.7210049162133583,-1.7210049162133583,-1.7210049162133583
EX_isetac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lac__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lac__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_leu__L_e,-0.174606177695835,-0.34921235539167,-0.523818533087505,-0.69842471078334,-0.873030888479175,-1.04763706617501,-1.22224324387085,-1.39684942156668,-1.57145559926252,-1.7460617769583497,-1.7460617769583502,-1.7460617769583502,-1.7460617769583502,-1.7460617769583502
EX_lys__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_m_xyl_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mal__L_e,0.0,0.0,0.0,0.0,1.082817668922087e-23,0.0,0.0,0.0,1.6064134693052612e-23,0.0,0.0,0.0,0.0,0.0
EX_met__L_e,-0.0661193794332551,-0.13223875886651,-0.198358138299765,-0.26447751773302,-0.330596897166275,-0.39671627659953,-0.462835656032785,-0.528955035466041,-0.595074414899296,-0.6611937943325504,-0.6611937943325507,-0.6611937943325507,-0.6611937943325507,-0.6611937943325507
EX_mso3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_na1_e,1.2734143991618766e-48,-6.045933372677845e-48,-1.6705525009807066e-57,-3.52674575970117e-49,2.194368666743798e-48,-9.529965112749399e-61,7.524766061347866e-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nh4_e,-0.6305130473685217,-1.1166374989829462,-1.358439349944263,-0.8189472156284531,-0.8663022305586062,-0.8581542696541804,-0.9733181779652428,-1.256573731243385,-1.6147836763630956,0.0,0.0,0.0,0.0,0.0
EX_ni2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_no2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_o2_e,-6.051160651239775,-11.77258125364745,-16.322294573323287,-18.170080086925058,-22.379108842329998,-26.592825936619025,-30.812970277632324,-35.21773603472768,-39.668247423357386,-43.06282063339219,-43.062820633392185,-43.062820633392185,-43.062820633392185,-43.062820633392185
EX_octa_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_orn_e,-2.467593735167982e-23,-2.101072969239253e-23,0.0,-9.689292507332152e-58,-2.4989735299726885e-23,0.0,4.017001345955688e-57,-2.4092971814588437e-23,7.470455376002581e-23,8.819347834650834e-23,0.0,0.0,0.0,0.0
EX_p_xyl_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pentso3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_phe__L_e,-0.0810759827752115,-0.162151965550423,-0.243227948325635,-0.324303931100846,-0.405379913876058,-0.486455896651269,-0.567531879426481,-0.648607862201692,-0.729683844976904,-0.810759827752115,-0.8107598277521152,-0.8107598277521152,-0.8107598277521152,-0.8107598277521152
EX_pi_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pro__L_e,-0.0680459256653199,-0.13609185133064,-0.20413777699596,-0.27218370266128,-0.3402296283266,-0.40827555399192,-0.47632147965724,-0.54436740532256,-0.61241333098788,-0.6804592566531993,-0.6804592566531994,-0.6804592566531994,-0.6804592566531994,-0.6804592566531994
EX_ptrc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_quin_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rib__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__L_e,-1.09401514755341,-2.18803029510682,-3.28204544266024,-4.37606059021365,-5.47007573776706,-6.56409088532047,-7.65810603287389,-8.7521211804273,-9.84613632798071,-10.940151475534098,-10.940151475534122,-10.940151475534122,-10.940151475534122,-10.940151475534122
EX_so4_e,3.998165217942768e-33,0.0,0.0,-8.376764473214457e-25,0.0,0.0,1.3578183134402127e-34,-9.393800757092092e-25,4.195509748077851e-25,0.0,0.0,0.0,0.0,0.0
EX_spmd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_succ_e,0.0,0.0,0.0,6.13569400364133e-24,0.0,7.782511575448578e-24,8.234409943562778e-24,8.974129257052272e-24,9.68436277416279e-24,0.0,0.0,0.0,0.0,0.0
EX_taur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thr__L_e,2.4403253957943154e-32,-1.1461340664459912e-37,-2.7160331519564714e-33,-9.113793396837404e-33,-1.94227193108475e-33,0.0,-3.933586956346825e-31,-7.191795396097014e-33,-4.233462575574316e-32,0.0,0.0,0.0,0.0,0.0
EX_tol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tsul_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ttdca_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tyr__L_e,-0.05151296963102933,-0.108653328279498,-0.162979992419247,-0.217306656558997,-0.271633320698746,-0.325959984838495,-0.380286648978244,-0.434613313117993,-0.488939977257742,-0.543266641397491,-0.5432666413974915,-0.5432666413974915,-0.5432666413974915,-0.5432666413974915
EX_val__L_e,1.156496860060497e-34,-3.734549941818732e-34,6.089049710598073e-35,-0.6620191184900847,-0.8174814526934303,-0.9487740499144255,-1.0812171172575458,-1.2062226283978292,-1.3241200721475421,-1.4335691101396664,-1.4335691101396668,-1.4335691101396668,-1.4335691101396668,-1.4335691101396668
EX_vanln_e,-9.235034364011486e-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_vanlt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_5mthglu_c,0.007636779169151306,0.013402460447509099,0.019798531098927662,0.03262615327297465,0.04827831227578291,0.06590013298751596,0.08655533565499605,0.10971791818414213,0.13532460407386696,0.17047441286483792,0.17047441286483794,0.17047441286483794,0.17047441286483794,0.17047441286483794
SK_dna5mtc_c,-4.609992214847414e-33,0.0,0.0,0.0,0.0,0.0,-2.4951918663390537e-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_dna_c,4.609992214847414e-33,0.0,0.0,0.0,0.0,0.0,2.4951918663390537e-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_mclPHAg_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_pqq_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_pqqh2_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_thglu_c,-0.007636779169151306,-0.013402460447509099,-0.019798531098927662,-0.03262615327297465,-0.04827831227578291,-0.06590013298751596,-0.08655533565499605,-0.10971791818414213,-0.13532460407386696,-0.17047441286483792,-0.17047441286483794,-0.17047441286483794,-0.17047441286483794,-0.17047441286483794
EX_gln__L_e,-3.35252720417028,-6.70505440834057,-10.0575816125108,-13.4101088166811,-16.7626360208514,-20.1151632250217,-23.467690429192,-26.8202176333623,-30.1727448375325,-33.5252720417028,-33.52527204170283,-33.52527204170283,-33.52527204170283,-33.52527204170283
EX_asn__L_e,-0.0908787248844745,-0.181757449768949,-0.272636174653423,-0.363514899537898,-0.454393624422372,-0.545272349306847,-0.636151074191321,-0.727029799075796,-0.81790852396027,-0.9087872488447445,-0.9087872488447446,-0.9087872488447446,-0.9087872488447446,-0.9087872488447446
EX_trp__L_e,-0.0147820440290397,-0.0295640880580794,-0.0443461320871191,-0.0591281761161588,-0.0739102201451985,-0.0886922641742383,-0.103474308203278,-0.118256352232318,-0.133038396261357,-0.147820440290397,-0.14782044029039715,-0.14782044029039715,-0.14782044029039715,-0.14782044029039715
EX_btn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ins_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pnto__R_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4abz_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ribflv_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thm_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_urea_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU27KH-736_from_B488_RS06505-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU27KH-492_from_B488_RS06505-MONOMER,4.3684407463050496e-12,1.3880104528732494e-11,3.133809805724447e-11,5.90760355850606e-11,9.99775174051278e-11,1.5649427471699022e-10,2.314525641900835e-10,3.274368693229806e-10,4.470854708220177e-10,5.8237889341642e-10,5.823788934164202e-10,5.823788934164202e-10,5.823788934164202e-10,5.823788934164202e-10
transcription_TU27KH-360_from_B488_RS06505-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0842051870407196e-06,7.084205187040726e-06,7.084205187040726e-06,7.084205187040726e-06,7.084205187040726e-06
transcription_TU27KH-551_from_B488_RS06505-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU27KH-76_from_B488_RS06505-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU27KH-887_from_B488_RS06505-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU27KH-220_from_B488_RS06505-MONOMER,1.1352602174540636e-10,2.4789557400710893e-10,3.2905685839705495e-10,4.3253869300479323e-10,5.858834181334798e-10,7.871590727834282e-10,1.0334494046057547e-09,1.3235940830839127e-09,1.6575055842098714e-09,2.0073576098504973e-09,2.0073576098504973e-09,2.0073576098504973e-09,2.0073576098504973e-09,2.0073576098504973e-09
transcription_TU27KH-747_from_B488_RS06505-MONOMER,3.044812079385285e-07,5.99183387328627e-07,9.913209974816657e-07,1.4814610474421889e-06,2.071647855532776e-06,2.7620964236991855e-06,3.556358660586671e-06,4.4538997338621716e-06,5.455124563341704e-06,6.485719990343887e-06,6.485719990343889e-06,6.485719990343889e-06,6.485719990343889e-06,6.485719990343889e-06
transcription_TU27KH-627_from_B488_RS06505-MONOMER,2.73253995898072e-09,7.725221967670995e-09,1.5005646759595832e-08,2.4721146798595203e-08,3.700962718503828e-08,5.1986792767071794e-08,6.975567677387378e-08,9.041645163897132e-08,1.1406798115399691e-07,1.3979953123636675e-07,1.3979953123636678e-07,1.3979953123636678e-07,1.3979953123636678e-07,1.3979953123636678e-07
transcription_TU27KH-246_from_B488_RS06505-MONOMER,3.044812079385285e-07,5.99183387328627e-07,9.913209974816657e-07,1.4814610474421889e-06,2.071647855532776e-06,2.7620964236991855e-06,3.556358660586671e-06,4.4538997338621716e-06,5.455124563341704e-06,6.485719990343887e-06,6.485719990343889e-06,6.485719990343889e-06,6.485719990343889e-06,6.485719990343889e-06
transcription_TU27KH-588_from_B488_RS06505-MONOMER,4.8905390215328964e-26,0.0,0.0,2.5993236127037494e-26,0.0,0.0,0.0,1.502353614913165e-26,9.122686659671408e-27,0.0,0.0,0.0,0.0,0.0
transcription_TU27KH-261_from_B488_RS06505-MONOMER,2.8321327188791135e-09,7.872029863774954e-09,1.500210118708211e-08,2.432213954494516e-08,3.56847325344707e-08,4.863530284925476e-08,6.35974925588795e-08,8.029471060351414e-08,9.863343593470696e-08,1.181206690884283e-07,1.1812066908842833e-07,1.1812066908842833e-07,1.1812066908842833e-07,1.1812066908842833e-07
transcription_TU27KH-649_from_B488_RS06505-MONOMER,5.5940846680867405e-08,1.5368231679516588e-07,2.790963056432132e-07,1.0613543735891221e-08,1.4924115738607332e-08,1.7891684108455896e-08,2.2859548569532502e-08,2.85535040551948e-08,3.5028478396658675e-08,5.750126076838524e-53,0.0,0.0,0.0,0.0
transcription_TU27KH-661_from_B488_RS06505-MONOMER,4.336510574835286e-11,4.108594591063908e-10,1.1064917346053847e-09,1.5768038494413085e-09,1.9389166590134773e-09,2.1925198001549588e-09,2.1981632233839045e-09,1.9787256160601414e-09,1.6505152224951885e-09,0.0,0.0,0.0,0.0,0.0
transcription_TU27KH-4_from_B488_RS06505-MONOMER,2.9424148885240646e-09,8.318563854889892e-09,1.6158167529163993e-08,2.661987436358344e-08,3.985218137067834e-08,5.597968020252725e-08,7.511331763835368e-08,9.736095993601694e-08,1.2282906420019075e-07,1.5053694668450356e-07,1.5053694668450359e-07,1.5053694668450359e-07,1.5053694668450359e-07,1.5053694668450359e-07
