,0,1,2,3,4,5,6,7,8,9,10,11,12,13
EX_phe__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thm_e,1.104289794520152e-29,-7.901298927967779e-29,0.0,0.0,0.0,0.0,3.2999122990347778e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_leu__L_e,-0.0974528702023503,-0.194905740404701,-0.292358610607051,-0.389811480809401,-0.487264351011751,-0.584717221214102,-0.682170091416452,-0.779622961618802,-0.877075831821153,-0.974528702023503,-0.9745287020235028,-0.9745287020235028,-0.9745287020235028,-0.9745287020235028
EX_dachi_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_k_e,-8.619943571855306e-08,-3.7589688618489624e-06,-4.489601531706768e-07,-7.823503975201159e-07,-2.106861917448005e-06,-2.930914531762396e-06,-3.864396516775781e-06,-4.906190879739287e-06,-6.028504669314343e-06,-6.373522413545693e-06,-6.373522413545692e-06,-6.373522413545692e-06,-6.373522413545692e-06,-6.373522413545692e-06
EX_pydxn_e,2.2816051093950967e-24,-1.585236767987467e-30,-9.736339868083408e-25,-3.809418128097392e-31,4.997506799583821e-30,-7.489898952904779e-25,8.642614447824308e-37,-6.163413068015024e-25,-1.2069969957992012e-50,-1.8525267671086816e-39,0.0,0.0,0.0,0.0
EX_ac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cdpg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_etoh_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_malt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_Glc_aD_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mnl_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_d23hb_e,0.0,2.8516767338327723e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gln__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_isobuta_e,1.1908735133753403,2.380880090758288,3.5750797615182566,4.776916743571454,5.2399350837038225,5.261663656766916,6.13008282803426,7.031069184289751,8.570530729539849,12.035485901201103,12.035485901201149,12.035485901201149,12.035485901201149,12.035485901201149
EX_fe2_e,-6.085252247899138e-09,-2.8531377803222478e-08,-6.894174756690526e-08,-1.239402444586736e-07,-1.914498449491337e-07,-2.6880194646689196e-07,-3.599098743174973e-07,-4.620170440927333e-07,-5.714549008021036e-07,-6.751975406345993e-07,-6.751975406345995e-07,-6.751975406345995e-07,-6.751975406345995e-07,-6.751975406345995e-07
EX_m4po_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tmam_e,-1.996696081679489e-56,0.0,0.0,0.0,1.5828373038978627e-23,0.0,1.612627889861782e-23,1.6673101660479466e-23,1.632974947378432e-23,0.0,0.0,0.0,0.0,0.0
EX_lys__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ad_e,3.1346266782578263,6.101841808839272,9.056208170538168,12.003992673700946,15.042849042199046,18.007858550760037,20.774784857745694,23.561220281699537,26.156016840990617,31.712354578747192,31.712354578747373,31.712354578747373,31.712354578747373,31.712354578747373
EX_ala__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ca2_e,2.0490787168784787e-27,3.723942880540166e-27,0.0,0.0,-2.2737209665774184e-28,-3.0656076472329473e-28,0.0,0.0,-4.33352610026071e-28,-5.314844495613064e-28,0.0,0.0,0.0,0.0
EX_acetone_e,5.899449931360228e-27,1.216276327988597e-22,-2.4462275191638285e-33,1.982663680726532e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_m2but_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_uri_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xan_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2ddglcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dad_2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_escut_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ins_e,0.0,0.0,0.0,0.0,0.0,1.6970072999734005e-22,0.0,1.8802728066166216e-22,1.6970072999734005e-22,0.0,0.0,0.0,0.0,0.0
EX_ribflv_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_escul_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fru_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glc__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arg__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gthrd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ile__L_e,-0.104774055860279,-0.209548111720558,-0.314322167580837,-0.419096223441116,-0.523870279301395,-0.628644335161674,-0.733418391021952,-0.838192446882231,-0.94296650274251,-1.0477405586027893,-1.0477405586027893,-1.0477405586027893,-1.0477405586027893,-1.0477405586027893
EX_mg2_e,-0.0018835907676990624,-0.005012304643808047,-0.009358121573072848,-0.014857204681542655,-0.021513832558748582,-0.029326381837828732,-0.038272579481151904,-0.04832767996467984,-0.05947146908474847,-0.06983230127690447,-0.06983230127690448,-0.06983230127690448,-0.06983230127690448,-0.06983230127690448
EX_dcyt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mevR_e,0.0,1.5113992966510165e-23,0.0,1.8995421864250325e-23,1.674406346183437e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_csn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fuc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pro__L_e,-0.0338482368819896,-0.0676964737639791,-0.101544710645969,-0.135392947527958,-0.169241184409948,-0.203089421291937,-0.236937658173927,-0.270785895055917,-0.304634131937906,-0.3384823688198959,-0.3384823688198957,-0.3384823688198957,-0.3384823688198957,-0.3384823688198957
EX_xyl__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pi_e,3.033179657655303,6.022561810646894,8.988907477309393,11.912899943386796,14.814689341524456,17.57604571075089,20.21052894896705,22.828708601414778,25.305759740549494,29.001560793658133,29.00156079365822,29.00156079365822,29.00156079365822,29.00156079365822
EX_tyr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dhptd_e,0.0,0.0,0.0,0.0,0.0,0.0,1.4949995988401656e-22,1.49509067444392e-22,1.49509067444392e-22,1.4565400370320085e-22,0.0,0.0,0.0,0.0
EX_acnam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_trp__L_e,-0.00640789373673689,-0.0128157874734738,-0.0192236812102107,-0.0256315749469476,-0.0320394686836845,-0.0384473624204213,-0.0448552561571582,-0.0512631498938951,-0.057671043630632,-0.0640789373673689,-0.06407893736736896,-0.06407893736736896,-0.06407893736736896,-0.06407893736736896
EX_sbt__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_raffin_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_so3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125323238088538e-24,0.0,0.0,0.0,0.0
EX_arab__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cellb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ncam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_chor_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ptrc_e,0.0,0.0,0.0,1.1109561663948764e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_met__L_e,-0.0336700942770821,-0.0673401885541642,-0.101010282831246,-0.134680377108328,-0.168350471385411,-0.202020565662493,-0.235690659939575,-0.269360754216657,-0.303030848493739,-0.33670094277082036,-0.33670094277082113,-0.33670094277082113,-0.33670094277082113,-0.33670094277082113
EX_abg4_e,0.0,3.357839795165801e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ibtol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__L_e,-0.0116840596115304,-0.0233681192230609,-0.0350521788345914,-0.0467362384461218,-0.0584202980576522,-0.0701043576691827,-0.0817884172807131,-0.0934724768922436,-0.105156536503774,-0.116840596115304,-0.11684059611530452,-0.11684059611530452,-0.11684059611530452,-0.11684059611530452
EX_gal_bD_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ppat_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_succ_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_isocap_e,7.368906274271886e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_for_e,1.8886582667732332,4.292398670608305,6.701646408054103,9.08853293552204,9.525911357552696,8.769803222045836,10.087954136082079,11.40239622548776,14.299782307989593,44.833173361121034,44.83317336112227,44.83317336112227,44.83317336112227,44.83317336112227
EX_dtbt_e,0.0,1.0083331192168145e-23,-3.91016244941392e-56,4.955594420995106e-24,3.03204189327748e-24,4.82530465059842e-24,0.0,2.4945412438441117e-24,4.305621550283776e-24,7.447928475074133e-57,0.0,0.0,0.0,0.0
EX_glcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_no2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_23dappa_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_man_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_his__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_btn_e,0.0,-1.0083331192168145e-23,1.0877301893760105e-55,-4.955594420995106e-24,-3.03204189327748e-24,-4.82530465059842e-24,0.0,-2.4945412438441117e-24,-4.305621550283776e-24,-1.0804594631691589e-56,0.0,0.0,0.0,0.0
EX_a5pn_e,0.0,-6.206113939145074e-32,0.0,1.9502641528976736e-23,0.0,0.0,0.0,0.0,0.0,7.3360245330067435e-50,0.0,0.0,0.0,0.0
EX_thymd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_g3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_hxan_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_AEP_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_man6pglyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ival_e,0.0,3.833456268158123e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acgam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pnto__R_e,-6.138756935286699e-38,-9.458258801970688e-23,1.0399947015652126e-56,-4.424384858651847e-23,4.57166465156504e-24,5.9070770813356525e-24,0.0,-3.7669765111115756e-23,-3.821677933466206e-23,1.0228031065099888e-23,0.0,0.0,0.0,0.0
EX_na1_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.625302600577648e-36,-1.5299208704440984e-32,0.0,0.0,0.0,0.0,0.0
EX_mal__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tgt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_zn2_e,-9.600757097641144e-07,-3.3921486859415927e-06,-7.398496660675712e-06,-1.3107421764954548e-05,-2.0273175928221986e-05,-2.8847932282298436e-05,-3.898367974528087e-05,-5.106066227736248e-05,-6.466330747947344e-05,-0.00025334477217952493,-0.00025334477217952564,-0.00025334477217952564,-0.00025334477217952564,-0.00025334477217952564
EX_ura_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_adn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nh4_e,4.056394205498083,8.107700366272011,12.126038831931407,16.07738348343674,19.606758449737825,22.15635446681876,25.42028339166922,28.659095769148784,32.401177602651444,38.43291066050986,38.432910660509954,38.432910660509954,38.432910660509954,38.432910660509954
EX_h_e,-11.029869135157806,-20.522487217766386,-29.848135639425852,-38.925626636917535,-49.15113159374445,-60.40375995527534,-69.2640097792207,-77.94235595627609,-84.65949094668328,-47.884035124124495,-47.88403512412256,-47.88403512412256,-47.88403512412256,-47.88403512412256
EX_rib__D_e,0.0,0.0,0.0,0.0,1.6970072999734005e-22,1.8802728066166216e-22,0.0,0.0,1.6970072999734005e-22,1.8802728066166216e-22,0.0,0.0,0.0,0.0
EX_asn__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_sucr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co2_e,6.244771884079376,11.880220900299527,17.438685329641622,22.876136015588273,29.404422098231755,36.34425073255196,41.72723702379873,47.048509321689664,51.08384330229095,31.691845795359367,31.69184579535835,31.69184579535835,31.69184579535835,31.69184579535835
EX_uaccg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_spmd_e,1.1928218017159952e-56,-1.5285381850784881e-22,1.4895856950148266e-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ham_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_val__L_e,-1.29217108068125,-2.58434216136249,-3.87651324204374,-5.16868432272498,-5.721804745740057,-5.833956313765113,-6.791143046613116,-7.77593452981981,-9.396250360758797,-12.921710806812415,-12.92171080681246,-12.92171080681246,-12.92171080681246,-12.92171080681246
EX_met__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h2o_e,-14.150808505058405,-28.423559754722216,-42.62924585062626,-56.684123081427444,-69.35422972900821,-80.04117175769056,-92.0691905220198,-104.07696316593481,-116.92763564432569,-150.76125352470166,-150.7612535247027,-150.7612535247027,-150.7612535247027,-150.7612535247027
EX_glu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_hco3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4abz_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_etha_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_no3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_akg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_sel_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9172375878042966e-58,0.0,0.0,0.0,0.0
EX_slnt_e,1.8001071837336434e-30,0.0,0.0,0.0,6.509790546203572e-32,0.0,0.0,0.0,0.0,1.7484676516223963e-46,0.0,0.0,0.0,0.0
EX_gthox_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lac__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fum_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acgal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_salcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2hxmp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arbt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_hqn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_chol_e,0.0,0.0,-7.447928475074133e-57,3.7239642375370665e-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tagur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cobalt2_e,-0.0006436511283603388,-0.0015686792741331302,-0.0024253510502572303,-0.0029050139183752193,-0.0030549690381820238,-0.002884673706438105,-0.002553630066056317,-0.001952917204347384,-0.0010528837297482552,-1.6615483007679798e-05,-1.6615483007679798e-05,-1.6615483007679798e-05,-1.6615483007679798e-05,-1.6615483007679798e-05
transcription_TU12WB-84_from_G12WB-110-MONOMER,1.9136705742734014e-11,6.330739072875176e-11,1.2495669124254875e-10,1.8378732342180225e-10,2.320713786740986e-10,2.5930935022497106e-10,2.68900674885226e-10,2.4109602577442107e-10,1.5867892092988862e-10,3.1119653408896128e-09,3.1119653408896128e-09,3.1119653408896128e-09,3.1119653408896128e-09,3.1119653408896128e-09
transcription_TU12WB-1980_from_G12WB-110-MONOMER,-7.528891841132971e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU12WB-976_from_G12WB-110-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.010195890389664e-31,0.0,0.0,0.0,0.0
transcription_TU12WB-961_from_G12WB-110-MONOMER,3.658980145805358e-15,2.0164558826562593e-14,5.79728081891866e-14,1.2547222404111879e-13,2.315878094365655e-13,3.8546790030345363e-13,5.978358460168278e-13,8.774775793640212e-13,1.235503839367945e-12,1.6285483529095079e-12,1.6285483529095079e-12,1.6285483529095079e-12,1.6285483529095079e-12,1.6285483529095079e-12
transcription_TU12WB-1289_from_G12WB-110-MONOMER,0.0,0.0,0.0,-9.788145004357642e-40,0.0,-7.562765470308172e-39,0.0,3.025099007440288e-38,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU12WB-1620_from_G12WB-110-MONOMER,5.336015258057897e-43,2.7991873072530452e-42,2.4964177239090756e-42,0.0,0.0,0.0,0.0,2.932685544414261e-41,0.0,-2.93202626752914e-41,0.0,0.0,0.0,0.0
transcription_TU12WB-436_from_G12WB-110-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU12WB-1922_from_G12WB-110-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU12WB-2254_from_G12WB-110-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU12WB-421_from_G12WB-110-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU12WB-753_from_G12WB-110-MONOMER,0.0,0.0,9.907835336956226e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU12WB-1908_from_G12WB-110-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU12WB-1562_from_G12WB-110-MONOMER,3.474579555073375e-44,3.976817981851347e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU12WB-739_from_G12WB-110-MONOMER,2.1205684142653181e-07,3.7053531430057264e-07,5.78563813691873e-07,8.340405748779692e-07,1.1393623094455976e-06,1.4966499357209489e-06,1.9077067679721677e-06,2.3743360579236065e-06,2.8984203824229897e-06,3.3873287047892286e-06,3.3873287047892286e-06,3.3873287047892286e-06,3.3873287047892286e-06,3.3873287047892286e-06
transcription_TU12WB-2225_from_G12WB-110-MONOMER,2.451766757619799e-45,0.0,0.0,0.0,0.0,4.311661950493205e-44,-8.602453746160138e-44,0.0,0.0,6.97887560752285e-43,0.0,0.0,0.0,0.0
