,0,1,2,3,4,5,6,7,8,9,10,11,12,13
prosthetic_group_biomass_to_biomass,3.21280171764996e-05,7.931152289066706e-05,0.0001416300894591024,0.00021893824964875646,0.00031090839363830103,0.00041662122493081724,0.0005352710524534649,0.0006663095215585462,0.0008092888463798021,0.0009365028395469188,0.0009365028395469188,0.0009365028395469188,0.0009365028395469188,0.0009365028395469188
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_MTHTHF,0.00010637571130144966,0.00026082342869093847,0.00046226229923814155,0.0007104944910085524,0.0010043030202197733,0.0013404205967048049,0.0017159785962715765,0.002128985116653337,0.0025778082671499454,0.0030510551235487424,0.0030510551235487424,0.0030510551235487424,0.0030510551235487424,0.0030510551235487424
DM_succ_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_alaala_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_alltn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arab__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_araban__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arg__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asn__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_btd__RR_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_btn_e,0.0,1.4236612972393463e-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_btoh_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_but_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ca2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_citr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cl_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co2_e,-5.32046049944923,-10.6409209988985,-15.9613814983477,-21.2818419977969,-26.6023024972462,-31.9227629966954,-37.2432234961446,-42.5636839955939,-47.8841444950431,-53.2046049944923,-53.20460499449232,-53.20460499449232,-53.20460499449232,-53.20460499449232
EX_cobalt2_e,-9.173737024628178e-08,-3.6529080602992575e-07,-8.185094718804628e-07,-1.4511819740097307e-06,-2.265294654789608e-06,-3.2565255341477706e-06,-4.420011271306157e-06,-5.752899048856773e-06,-7.2527592738218255e-06,-8.893139703742118e-06,-8.89313970374212e-06,-8.89313970374212e-06,-8.89313970374212e-06,-8.89313970374212e-06
EX_csn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cu2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_etoh_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fe2_e,-2.1457143094817333e-09,-8.887087081260051e-09,-2.0651942867714183e-08,-3.790687472928936e-08,-6.086300237014928e-08,-8.971515742008973e-08,-1.247407108175793e-07,-1.661675588313055e-07,-2.1398125525705956e-07,-2.685102536701296e-07,-2.685102536701296e-07,-2.685102536701296e-07,-2.685102536701296e-07,-2.685102536701296e-07
EX_fol_e,-7.306001103479627e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_for_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fru_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galctn__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glcur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gln__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h_e,1.201887523914471,2.4545319644952848,3.7029433379297987,4.948004571183372,6.19697167604762,7.447610620928025,8.697553528510735,9.94680229160328,11.196796959846013,12.434250399588302,12.434250399588306,12.434250399588306,12.434250399588306,12.434250399588306
EX_h2_e,-11.070404662981382,-22.063940765178415,-32.98963115744457,-43.86537809055208,-54.661994025969534,-65.36557198303821,-75.97485016334913,-86.49252583300832,-96.92114680871494,-107.2640953969812,-107.26409539698123,-107.26409539698123,-107.26409539698123,-107.26409539698123
EX_h2o_e,9.330648352085976,18.595640298304158,27.84598816285645,37.07931188945031,46.27655856852367,55.445751601147094,64.59420716881819,73.72267950545735,82.82907665864,91.94666508645415,91.94666508645417,91.94666508645417,91.94666508645417,91.94666508645417
EX_his__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ile__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_k_e,-1.0459604298240958e-08,-4.56780015865814e-08,-1.0988485625855642e-07,-2.0469680984829343e-07,-3.337646925651044e-07,-5.048194479080902e-07,-7.257736711764654e-07,-1.00292866820973e-06,-1.341280242864861e-06,-1.7520934943747134e-06,-1.7520934943747162e-06,-1.7520934943747162e-06,-1.7520934943747162e-06,-1.7520934943747162e-06
EX_lac__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lac__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_leu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lys__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_malt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_malthx_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_malttr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_man_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_met__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mg2_e,-0.0012434824581134883,-0.0030664871712262664,-0.005462050611620401,-0.008427532036491107,-0.011949765831641174,-0.015992527400837783,-0.02052410752155041,-0.025522727021215566,-0.030970702079671827,-0.03576460697798507,-0.03576460697798507,-0.03576460697798507,-0.03576460697798507,-0.03576460697798507
EX_mn2_e,-7.421955880417679e-07,-1.4944760755171178e-06,-3.4378460073536287e-06,-6.216139585083136e-06,-9.900519532460255e-06,-1.4576089665414617e-05,-2.03220291906664e-05,-2.7209657360131433e-05,-3.530542826745501e-05,-3.4387175677624135e-05,-3.438717567762416e-05,-3.438717567762416e-05,-3.438717567762416e-05,-3.438717567762416e-05
EX_mobd_e,1.9224979178408041e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein4p3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein4p4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein4px4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein4px4px4p_e,0.0,0.0,1.6630697703314802e-23,2.2647366590873957e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5p3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5p4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5p5p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5p5p5p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5px3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5px4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5px4px4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_na1_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nh4_e,-1.4746188644324463,-2.965868453518823,-4.4702872340809074,-5.983315314551123,-7.506757896512972,-9.045603405984513,-10.601718111152797,-12.17454402429221,-13.763052861059508,-15.37076340055566,-15.370763400555667,-15.370763400555667,-15.370763400555667,-15.370763400555667
EX_ni2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_no2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_no3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pi_e,-0.06541420754959634,-0.14542993877856109,-0.23725560130414575,-0.33658580358610424,-0.44545391485212255,-0.5685912577494528,-0.7078935325250646,-0.8629478819719254,-1.0326875597590328,-1.2231794411599473,-1.2231794411599493,-1.2231794411599493,-1.2231794411599493,-1.2231794411599493
EX_pro__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ptrc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pydxn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pyr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rib__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ribflv_e,-1.0896456617018987e-08,-4.3479843272667604e-08,-9.765833641470087e-08,-1.735699429753933e-07,-2.720515745577913e-07,-3.9290943445736693e-07,-5.357997943655432e-07,-7.007048930141448e-07,-8.877301136786227e-07,-1.091799780434535e-06,-1.091799780434535e-06,-1.091799780434535e-06,-1.091799780434535e-06,-1.091799780434535e-06
EX_rmn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_so4_e,-0.05460822230029258,-0.10656423385671206,-0.1558768073989018,-0.20303386127747963,-0.24250912960781032,-0.27496756562905383,-0.30150179528402016,-0.32218853437409034,-0.3367250962736284,-0.3536414371486913,-0.3536414371486913,-0.3536414371486913,-0.3536414371486913,-0.3536414371486913
EX_spmd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_taur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thm_e,-4.522322551715971e-07,-1.2220405110708674e-06,-2.7619563052813706e-06,-4.926869772526842e-06,-7.732682758813099e-06,-1.1191496720271726e-05,-1.531348776077697e-05,-2.0109010762026504e-05,-2.5587322132714787e-05,-3.1654827864319434e-05,-3.165482786431944e-05,-3.165482786431944e-05,-3.165482786431944e-05,-3.165482786431944e-05
EX_trp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_uaagmda_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_udcpdp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_udcpp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ura_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_val__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xan_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xyl__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_zn2_e,-2.969262383122004e-07,-6.400830930289433e-07,-1.1684861111921118e-06,-1.9193181207121443e-06,-2.920188635778418e-06,-4.197496107794892e-06,-5.75689029431156e-06,-7.6559073017658e-06,-9.904679602853745e-06,-1.2452521279517846e-05,-1.2452521279517739e-05,-1.2452521279517739e-05,-1.2452521279517739e-05,-1.2452521279517739e-05
transcription_TU271D-1265_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-2073_from_CLJU_RS04050-MONOMER,1.767519533590402e-07,2.7060710131279654e-07,3.8522480039507125e-07,5.214070156109653e-07,6.789713199940854e-07,8.564693320394537e-07,1.0530706048472907e-06,1.2685715926237621e-06,1.5029266628538922e-06,1.7507817008486624e-06,1.7507817008486624e-06,1.7507817008486624e-06,1.7507817008486624e-06,1.7507817008486624e-06
transcription_TU271D-370_from_CLJU_RS04050-MONOMER,4.633928447168415e-06,1.0777166851298359e-05,1.8680000956226635e-05,3.147584894686483e-05,4.513398951108145e-05,2.1608755308383912e-05,7.8677557404675e-05,9.861048432565306e-05,9.567549070385518e-05,5.377720817561328e-05,0.0001124131296948464,0.0001124131296948464,0.0001124131296948464,0.0001124131296948464
transcription_TU271D-81_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1747_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-645_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1779_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-994_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-644_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,8.100220643699116e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1632_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-643_from_CLJU_RS04050-MONOMER,5.205529379824151e-13,1.5968138187882126e-12,3.3738964467961558e-12,6.136235416512029e-12,1.0027813879464212e-11,1.522843739014309e-11,2.19230864031402e-11,3.029479812106323e-11,4.0522348704429554e-11,5.558324693809235e-11,5.5583246938093574e-11,5.5583246938093574e-11,5.5583246938093574e-11,5.5583246938093574e-11
transcription_TU271D-2776_from_CLJU_RS04050-MONOMER,0.0,-2.6468467875846727e-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-149_from_CLJU_RS04050-MONOMER,1.9954813866105422e-09,5.311282185742945e-09,1.0111065551006464e-08,1.6468664032146398e-08,2.4746525501512092e-08,3.533731244343941e-08,4.859896785622127e-08,6.485580406194241e-08,8.440814114354843e-08,1.0735606050397587e-07,1.07356060503976e-07,1.07356060503976e-07,1.07356060503976e-07,1.07356060503976e-07
transcription_TU271D-1984_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-863_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-2138_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,3.15891310090343e-45,0.0,0.0,9.435195676386027e-11,1.3026166897400406e-10,1.740834130412455e-10,2.258294890645215e-10,2.2582948906452396e-10,2.2582948906452396e-10,2.2582948906452396e-10,2.2582948906452396e-10
transcription_TU271D-49_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,3.2121913169590656e-39,0.0,0.0,0.0,0.0,0.0,9.262781147160583e-05,9.262781147160583e-05,9.262781147160583e-05,9.262781147160583e-05,9.262781147160583e-05
transcription_TU271D-1024_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-531_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1395_from_CLJU_RS04050-MONOMER,2.59720384093354e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-472_from_CLJU_RS04050-MONOMER,1.767519533590402e-07,2.7060710131279654e-07,3.8522480039507125e-07,5.214070156109653e-07,6.789713199940854e-07,8.564693320394537e-07,1.0530706048472907e-06,1.2685715926237621e-06,1.5029266628538922e-06,1.7507817008486624e-06,1.7507817008486624e-06,1.7507817008486624e-06,1.7507817008486624e-06,1.7507817008486624e-06
transcription_TU271D-305_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-390_from_CLJU_RS04050-MONOMER,2.3215836531856947e-09,5.768702449582438e-09,1.0358940728515443e-08,1.6128632956939972e-08,2.288302041475455e-08,3.05666169338104e-08,3.914194132295718e-08,4.8548394353776405e-08,5.874214692893144e-08,7.022791774381672e-08,7.022791774381672e-08,7.022791774381672e-08,7.022791774381672e-08,7.022791774381672e-08
transcription_TU271D-2039_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-369_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-80_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1091_from_CLJU_RS04050-MONOMER,1.767519533590402e-07,2.7060710131279654e-07,3.8522480039507125e-07,5.214070156109653e-07,6.789713199940854e-07,8.564693320394537e-07,1.0530706048472907e-06,1.2685715926237621e-06,1.5029266628538922e-06,1.7507817008486624e-06,1.7507817008486624e-06,1.7507817008486624e-06,1.7507817008486624e-06,1.7507817008486624e-06
transcription_TU271D-1468_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-517_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-530_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-2076_from_CLJU_RS04050-MONOMER,6.651654854466343e-10,1.8728052104139533e-09,3.72865318360134e-09,6.287513550948021e-09,9.685889395263944e-09,1.4147034098502079e-08,1.988158166310253e-08,2.7064290033238354e-08,3.585220750586663e-08,4.6615923600938394e-08,4.661592360093846e-08,4.661592360093846e-08,4.661592360093846e-08,4.661592360093846e-08
transcription_TU271D-2065_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-2163_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1647_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3151940766561333e-06,1.3151940766816134e-06,1.3151940766816134e-06,1.3151940766816134e-06,1.3151940766816134e-06
transcription_TU271D-2654_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1281_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1961_from_CLJU_RS04050-MONOMER,1.5933018421537165e-09,3.958786874177184e-09,7.109361882461673e-09,1.1070361654300555e-08,1.5636775391013147e-08,2.076531485601267e-08,2.6431931766620145e-08,3.2582977318910436e-08,3.917714279075267e-08,4.642077373819014e-08,4.642077373819014e-08,4.642077373819014e-08,4.642077373819014e-08,4.642077373819014e-08
transcription_TU271D-529_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1859_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-1369_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-304_from_CLJU_RS04050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU271D-368_from_CLJU_RS04050-MONOMER,0.0,0.0,7.20861919140805e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
