,0,1,2,3,4,5,6,7,8,9,10,11,12,13
EX_succ_e,0.7844087437484135,1.6293540567472564,2.4717390258824725,3.279255575312663,4.104140622952764,4.934904188904201,5.770503422819012,6.609496675069865,7.4682002949747215,8.364773605611227,8.364773605611285,8.364773605611285,8.364773605611285,8.364773605611285
EX_thm_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thr__L_e,0.02603198740387347,0.012900877362062205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thymd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_trp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tyr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ura_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_urea_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_uri_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_val__L_e,-0.0627883742721868,-0.125576748544374,-0.18836512281656,-0.251153497088747,-0.313941871360934,-0.376730245633121,-0.439518619905308,-0.502306994177494,-0.565095368449681,-0.6278837427218676,-0.627883742721868,-0.627883742721868,-0.627883742721868,-0.627883742721868
EX_xan_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_etoh_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_aa_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00904090445584309,0.03364957029625247,0.0336495702962534,0.0336495702962534,0.0336495702962534,0.0336495702962534
EX_acac_e,8.973384975768567e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.866452433820199e-23,0.0,0.0,0.0,0.0
EX_acald_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ad_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ade_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_adn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_akg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala__D_e,-0.33051068582691,-0.661021371653819,-0.991532057480729,-1.32204274330764,-1.65255342913455,-1.98306411496146,-2.31357480078837,-2.64408548661528,-2.97459617244219,-3.305106858269052,-3.3051068582690974,-3.3051068582690974,-3.3051068582690974,-3.3051068582690974
EX_ala__L_e,-1.5146640873373,-3.0293281746746,-4.5213644554277455,-5.932437398218945,-7.3918636220127745,-8.875226664271386,-10.38415556840476,-11.914095510745451,-13.485974697105211,-15.146640873373,-15.146640873373011,-15.146640873373011,-15.146640873373011,-15.146640873373011
EX_arg__L_e,-0.264820257116728,-0.529640514233456,-0.794460771350185,-1.05928102846691,-1.32410128558364,-1.58892154270037,-1.8537417998171,-2.11856205693383,-2.38338231405055,-2.64820257116728,-2.648202571167282,-2.648202571167282,-2.648202571167282,-2.648202571167282
EX_asn__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cit_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__L_e,1.45793634053752e-24,1.9147163424217733e-24,1.7560282372981533e-24,1.4558052181368485e-24,1.468386843985204e-24,1.483570965077884e-24,1.4968089860204814e-24,1.053156917370697e-24,3.1877391892271285e-24,0.0,0.0,0.0,0.0,0.0
EX_cytd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dad_2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dcyt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_duri_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_ahcys_c,-0.014689128657621727,-0.02809049847106871,-0.040118076326577115,-0.050784951266971474,-0.060010661272264634,-0.06768707883045981,-0.07369614149647746,-0.07795891411262718,-0.08040807040337905,-0.0809392614939586,-0.08093926149395857,-0.08093926149395857,-0.08093926149395857,-0.08093926149395857
DM_amob_c,1.5079702226105008e-28,-1.7257504770798445e-26,-1.6200543792016282e-54,6.737636654727572e-33,9.92961119648305e-34,9.906946981026823e-34,0.0,1.7048857998852592e-32,4.5272234781018884e-33,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2645_from_HP_RS03480-MONOMER,1.7416521034675031e-12,4.808089377742242e-12,9.640257242854454e-12,1.6983677896943292e-11,2.7492774722463052e-11,3.511607537857512e-11,5.128803507561447e-11,7.24269925078721e-11,9.957406485236274e-11,1.2706584658650262e-10,1.2706584658650267e-10,1.2706584658650267e-10,1.2706584658650267e-10,1.2706584658650267e-10
transcription_TU2DNV-2258_from_HP_RS03480-MONOMER,-2.323135156916574e-30,-3.762635442747932e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2260_from_HP_RS03480-MONOMER,1.8275885624016622e-07,2.9010678875205085e-07,4.2556542770146176e-07,5.897079919521923e-07,7.837424076019128e-07,1.0101637834211089e-06,1.2714457467691755e-06,1.5697001811323238e-06,1.9067268878997668e-06,2.2831795167526165e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06
transcription_TU2DNV-2629_from_HP_RS03480-MONOMER,1.8267224342437874e-10,4.6224227735709096e-10,7.631285419484348e-10,9.853527219097212e-10,1.1591834427592714e-09,1.3720221998456597e-09,1.6704481190847305e-09,2.0687969606977064e-09,2.571998295068438e-09,3.1818651865621515e-09,3.1818651865621515e-09,3.1818651865621515e-09,3.1818651865621515e-09,3.1818651865621515e-09
transcription_TU2DNV-2594_from_HP_RS03480-MONOMER,6.482661668142207e-10,1.6510764785553842e-09,2.9823893129122818e-09,4.643174869767743e-09,6.634396106021537e-09,8.964045256583501e-09,1.1629881963218067e-08,1.462035251016694e-08,1.791404630094866e-08,2.146530174717312e-08,2.146530174717313e-08,2.146530174717313e-08,2.146530174717313e-08,2.146530174717313e-08
transcription_TU2DNV-2596_from_HP_RS03480-MONOMER,2.0410747876218594e-09,5.187361615891953e-09,9.5137872409327e-09,1.465807707139323e-08,2.15957590921243e-08,3.058850759927793e-08,4.209655560760528e-08,5.653053447760897e-08,7.4297959636689e-08,9.660474085586094e-08,9.660474085586088e-08,9.660474085586088e-08,9.660474085586088e-08,9.660474085586088e-08
transcription_TU2DNV-2578_from_HP_RS03480-MONOMER,2.0988642234885163e-12,4.2101779811750626e-12,7.664531809160792e-12,1.2059686476947047e-11,1.7177692677287315e-11,2.2756265861256967e-11,2.8284763267001663e-11,3.310135231673701e-11,3.626918072233516e-11,3.581655940576974e-11,3.5816559405769737e-11,3.5816559405769737e-11,3.5816559405769737e-11,3.5816559405769737e-11
transcription_TU2DNV-2192_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2562_from_HP_RS03480-MONOMER,5.772177269466161e-10,9.563571758089142e-30,-6.954380156208906e-35,0.0,3.29128999482263e-39,6.582579989645259e-40,0.0,-4.936934992233944e-40,-1.0414248117889842e-34,2.938320445360534e-22,0.0,0.0,0.0,0.0
transcription_TU2DNV-2564_from_HP_RS03480-MONOMER,1.4849587882607862e-10,3.7091327119771664e-10,6.755220181075954e-10,1.060699153001256e-09,1.5284691616583896e-09,2.0828432574457435e-09,2.72524953429896e-09,3.4550382184439178e-09,4.269121129923448e-09,5.151925509413016e-09,5.151925509413017e-09,5.151925509413017e-09,5.151925509413017e-09,5.151925509413017e-09
transcription_TU2DNV-2176_from_HP_RS03480-MONOMER,2.7988704261436936e-10,8.295210558229728e-10,1.6180772345764414e-09,2.270598322112358e-09,3.5036467093232976e-09,5.204286905655507e-09,7.486200656769342e-09,1.0472850106329138e-08,1.42877351338629e-08,1.900713293822554e-08,1.9007132938225095e-08,1.9007132938225095e-08,1.9007132938225095e-08,1.9007132938225095e-08
transcription_TU2DNV-2178_from_HP_RS03480-MONOMER,0.0,4.849003088704097e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2546_from_HP_RS03480-MONOMER,1.0089070980643301e-11,2.79427294803075e-11,5.882393207378166e-11,1.065143909554528e-10,1.7552920070180083e-10,2.7197552475902817e-10,4.023716131680565e-10,5.738853784874987e-10,7.942408472732187e-10,1.0708221616139674e-09,1.0708221616139679e-09,1.0708221616139679e-09,1.0708221616139679e-09,1.0708221616139679e-09
transcription_TU2DNV-2548_from_HP_RS03480-MONOMER,0.0,-9.822521497837943e-33,-7.933037527664254e-33,-2.133322120489102e-31,-2.141105817118505e-31,-2.2058191575247605e-31,0.0,-5.768634087961068e-31,-6.218614603783206e-31,-1.335758286424021e-30,0.0,0.0,0.0,0.0
transcription_TU2DNV-2162_from_HP_RS03480-MONOMER,-1.939670400796461e-32,1.3919721936819653e-49,1.2121016851443576e-32,-5.270529608927611e-38,1.365123335395538e-64,1.2440292642101446e-36,-8.832561861011845e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2530_from_HP_RS03480-MONOMER,0.0,0.0,1.229488462829501e-30,0.0,1.7179788033633173e-30,0.0,0.0,-4.123757244946977e-31,2.8910952578308837e-30,6.458373316600886e-30,0.0,0.0,0.0,0.0
transcription_TU2DNV-2144_from_HP_RS03480-MONOMER,1.7923370284839124e-10,4.63822500050049e-10,9.177908988998214e-10,1.5827408893168207e-09,2.5736600551424127e-09,4.067316310783287e-09,6.236905464894095e-09,9.24661442677195e-09,1.3270187862145131e-08,1.847032912256066e-08,1.847032912256066e-08,1.847032912256066e-08,1.847032912256066e-08,1.847032912256066e-08
transcription_TU2DNV-2514_from_HP_RS03480-MONOMER,1.8275885624016622e-07,2.9010678875205085e-07,4.2556542770146176e-07,5.897079919521923e-07,7.837424076019128e-07,1.0101637834211089e-06,1.2714457467691755e-06,1.5697001811323238e-06,1.9067268878997668e-06,2.2831795167526165e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06
transcription_TU2DNV-2516_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2498_from_HP_RS03480-MONOMER,4.789060254944568e-10,1.2278002860864093e-09,2.374580138946971e-09,4.0020234496594655e-09,6.343733300698819e-09,9.76149046148374e-09,1.4608984140313266e-08,2.1216957471309173e-08,2.993422342245966e-08,4.129650880506345e-08,4.12965088050635e-08,4.12965088050635e-08,4.12965088050635e-08,4.12965088050635e-08
transcription_TU2DNV-2113_from_HP_RS03480-MONOMER,2.008942859730472e-09,5.105701849086464e-09,9.364026225877094e-09,1.442734689286062e-08,2.125583638506912e-08,3.01070524643172e-08,4.143398595056764e-08,5.564080707364752e-08,7.312861929631342e-08,9.50843505027367e-08,9.508435050273664e-08,9.508435050273664e-08,9.508435050273664e-08,9.508435050273664e-08
transcription_TU2DNV-2097_from_HP_RS03480-MONOMER,1.7287541346722827e-40,-9.023566673803356e-33,-7.287771579277448e-33,-1.9597996702534504e-31,-1.9669502481508137e-31,-2.0263998651182723e-31,0.0,-5.299418721427912e-31,-5.712798238745401e-31,-1.2271089415315039e-30,0.0,0.0,0.0,0.0
transcription_TU2DNV-2466_from_HP_RS03480-MONOMER,0.0,4.363106777344313e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2079_from_HP_RS03480-MONOMER,8.032385699011207e-10,1.975119058811965e-09,3.4780681364321067e-09,5.267366060463815e-09,7.3017880117437785e-09,9.5373111928621e-09,1.1907583148929748e-08,1.4328480088177794e-08,1.6697797908843075e-08,1.8877131892854256e-08,1.887713189285425e-08,1.887713189285425e-08,1.887713189285425e-08,1.887713189285425e-08
transcription_TU2DNV-2081_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2065_from_HP_RS03480-MONOMER,1.8275968314310703e-07,2.9011011777784915e-07,4.255728566340623e-07,5.897218525546903e-07,7.837656665978735e-07,1.0101933291300216e-06,1.2714898722271754e-06,1.5697635676341518e-06,1.9068152274685509e-06,2.2832928093751326e-06,2.2832928093751334e-06,2.2832928093751334e-06,2.2832928093751334e-06,2.2832928093751334e-06
transcription_TU2DNV-2049_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2420_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2033_from_HP_RS03480-MONOMER,9.206763248960319e-10,2.3640037228773942e-09,4.292908105566633e-09,6.064933314953604e-09,8.88475678778955e-09,1.2687007685179468e-08,1.774470799584202e-08,2.430694472638888e-08,3.261806603034673e-08,4.2893343175586984e-08,4.28933431755867e-08,4.28933431755867e-08,4.28933431755867e-08,4.28933431755867e-08
transcription_TU2DNV-2404_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8174065295384634e-05,5.817406529538466e-05,5.817406529538466e-05,5.817406529538466e-05,5.817406529538466e-05
transcription_TU2DNV-2768_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2770_from_HP_RS03480-MONOMER,1.0682406778458113e-09,2.7157628013122433e-09,4.947774242309674e-09,7.771416034413065e-09,1.1209414013522535e-08,1.530089821251507e-08,2.0073253122411903e-08,2.554236106457156e-08,3.1712881132747314e-08,3.8542994013350207e-08,3.854299401335022e-08,3.854299401335022e-08,3.854299401335022e-08,3.854299401335022e-08
transcription_TU2DNV-2367_from_HP_RS03480-MONOMER,1.0666771036616194e-13,3.453156668226842e-13,7.701600910967345e-13,1.4367942378253936e-12,2.413690633721049e-12,3.787299906737105e-12,5.654699270944934e-12,8.121288177100454e-12,1.1300735442496582e-11,1.5301770592232037e-11,1.5301770592232043e-11,1.5301770592232043e-11,1.5301770592232043e-11,1.5301770592232043e-11
transcription_TU2DNV-2335_from_HP_RS03480-MONOMER,1.1115593309098032e-31,0.0,0.0,0.0,0.0,-2.47522619780995e-26,-1.430820783984826e-35,0.0,-1.8481644743586893e-25,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2319_from_HP_RS03480-MONOMER,1.0666771036616194e-13,3.453156668226842e-13,7.701600910967345e-13,1.4367942378253936e-12,2.413690633721049e-12,3.787299906737105e-12,5.654699270944934e-12,8.121288177100454e-12,1.1300735442496582e-11,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2287_from_HP_RS03480-MONOMER,4.015960521668014e-08,1.0176848824591722e-07,1.8612381019245648e-07,2.92174223199445e-07,4.2534039915731645e-07,5.886452984770384e-07,7.861542727821155e-07,1.0209965951574178e-06,1.2962232518133868e-06,1.6168068240144526e-06,1.6168068240144528e-06,1.6168068240144528e-06,1.6168068240144528e-06,1.6168068240144528e-06
transcription_TU2DNV-2271_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
