,0,1,2,3,4,5,6,7,8,9,10,11,12,13
prosthetic_group_biomass_to_biomass,3.4984493312180184e-05,9.148334455536948e-05,0.00016723178533024357,0.00026173601775489113,0.00037329527413897616,0.0005000131037322226,0.0006405900328686703,0.000794079833964044,0.0009596743209783623,0.001113883561209937,0.0011138835612099368,0.0011138835612099368,0.0011138835612099368,0.0011138835612099368
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_5mta_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_apoACP_c,0.002825143098544756,0.004949980261707628,0.0067618376855052295,0.008032460234330576,0.00860718418759597,0.008376517139041613,0.007362456490654127,0.005624773948485161,0.0032204658031958597,-1.0885432830086715e-23,0.0,0.0,0.0,0.0
SK_gcald_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_pap_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_dip_d_d_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_pydx5p_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_sprm_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_thmpp_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,7.037829185537264,13.967257881184159,20.924615833433577,27.90455063014337,34.91499486117576,41.961495119869156,49.04287493159193,56.15596759474943,63.29781847238286,71.23998848930606,71.23998848930606,71.23998848930606,71.23998848930606,71.23998848930606
EX_ala__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_amylose300_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.206255296520146e-24,0.0,0.0,0.0,0.0
EX_arab__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cell4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cell500_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cell6_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cellb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co2_e,7.75606833714983,15.402793099764436,23.0383195143438,30.66746526753733,38.28770872027082,45.897189918694465,53.496073839537615,61.08512593978394,68.66508492218435,74.93597427671101,74.93597427671101,74.93597427671101,74.93597427671101,74.93597427671101
EX_csn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fe2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fe3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fru_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galman4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galman6_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galman600_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glc__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glcman4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glcman6_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glcman600_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glucan1500_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glucan4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glucan6_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glycogen1500_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h_e,8.429119821518402,16.876024822383354,25.330162994489907,33.78888796672624,42.25551816897132,50.73221232309317,59.21852908983599,67.71323359624363,76.21525517687138,85.44676764775228,85.44676764775228,85.44676764775228,85.44676764775228,85.44676764775228
EX_h2_e,14.692569515215904,29.18157555828584,43.70108971641977,58.249023998313895,72.83465067141535,87.4642451896815,102.13604907568629,116.84592353906447,131.59006703077992,147.9133952636444,147.9133952636444,147.9133952636444,147.9133952636444,147.9133952636444
EX_h2o_e,-5.965330408956237,-11.625907236379945,-17.30461548839143,-22.99976143620101,-28.70912766247679,-34.42979985707899,-40.15957238495578,-45.89662278713089,-51.63952066839313,-56.27399215304082,-56.27399215304082,-56.27399215304082,-56.27399215304082,-56.27399215304082
EX_h2s_e,0.44321319337760107,0.9524778463621836,1.487569407429868,2.041034760815519,2.6196555271442796,3.2277754309715005,3.8636488130319173,4.523754627372871,5.204899627555687,1.7428264415322685,1.7428264415322683,1.7428264415322683,1.7428264415322683,1.7428264415322683
EX_hco3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ile__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_inost_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_k_e,-1.2727592280121848e-06,-5.243435369763177e-06,-1.1907745197835515e-05,-2.1260620551244684e-05,-3.330177677855392e-05,-4.8032303071085545e-05,-6.545026475173916e-05,-8.55508829296495e-05,-0.00010832826619560904,-0.00013803789739310352,-0.00013803789739310352,-0.00013803789739310352,-0.00013803789739310352,-0.00013803789739310352
EX_lac__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lcts_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_leu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lmn30_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lmn2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_malt_e,-2.29415925211746,-4.58831850423492,-6.88247775635237,-9.17663700846983,-11.4707962605873,-13.7649555127047,-16.0591147648222,-18.3532740169397,-20.6474332690571,-22.94159252117458,-22.94159252117458,-22.94159252117458,-22.94159252117458,-22.94159252117458
EX_malttr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_maltttr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_man_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_manb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mantr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_manttr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_melib_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mg2_e,-0.0013609855129155172,-0.0035383244054136725,-0.006443243971043473,-0.010056670223927937,-0.014312617634021307,-0.019137650794232818,-0.024481557831118873,-0.030307807965919545,-0.03658519734845281,-0.04293118738072861,-0.042931187380728604,-0.042931187380728604,-0.042931187380728604,-0.042931187380728604
EX_na1_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nh4_e,-1.5201009953370694,-3.162674765688886,-4.815123517495364,-6.475882868524498,-8.14916114393043,-9.83793186393757,-11.54173204635415,-13.259045634817896,-14.988480148347461,-16.659980202295234,-16.659980202295234,-16.659980202295234,-16.659980202295234,-16.659980202295234
EX_oxa_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pi_e,-0.06904803611347003,-0.16259355386317703,-0.2689203700748254,-0.38417807346927074,-0.5137512054289392,-0.6615581870588285,-0.8271427819904951,-1.0087194806703592,-1.2046014649298227,-1.4043002038781511,-1.404300203878151,-1.404300203878151,-1.404300203878151,-1.404300203878151
EX_ptrc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pullulan1200_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_raffin_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rib__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rmn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_s_e,-0.4864752424653551,-1.0381778562319233,-1.6097322001769923,-2.1954619724373616,-2.802296475435538,-3.4347060210099145,-4.091019157661713,-4.7677318301424885,-5.4616863282097965,-2.016083154334185,-2.0160831543341846,-2.0160831543341846,-2.0160831543341846,-2.0160831543341846
EX_spmd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_starch1200_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_sucr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tre_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ura_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_val__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xan_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xtsn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xyl__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xyl3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xylan12_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xylan4_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xylan8_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xylb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_zn2_e,-3.6946750128809997e-07,-9.77209905357364e-07,-1.947307964718763e-06,-3.3102466598892893e-06,-5.081566874160666e-06,-7.268889398155216e-06,-9.881144149662653e-06,-1.2927550630733961e-05,-1.6416310009564904e-05,-1.4940693142296612e-05,-1.494069314229661e-05,-1.494069314229661e-05,-1.494069314229661e-05,-1.494069314229661e-05
DM_4hba_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0012,1.3423314465994298e-14,1.1818916149473028e-13,4.114449416254041e-13,9.923244829845502e-13,1.9574875779100713e-12,3.399815112158727e-12,5.411892844918267e-12,8.087915389167028e-12,1.152350068112285e-11,1.5531337438601046e-11,1.5531337438601065e-11,1.5531337438601065e-11,1.5531337438601065e-11,1.5531337438601065e-11
transcription_TU_TM0012,3.124919023692738e-16,1.7184863723599286e-15,4.858641830075499e-15,1.0423499684097338e-14,1.9100771261045634e-14,3.15756466783395e-14,4.8566196962470345e-14,7.083575884059314e-14,9.918807214500077e-14,1.3210268499766374e-13,1.321026849976639e-13,1.321026849976639e-13,1.321026849976639e-13,1.321026849976639e-13
translation_TM0015,1.8343546664131884e-06,7.5483695489919515e-06,1.7156899874910786e-05,3.067044294154402e-05,4.811729525155156e-05,6.953270210834803e-05,9.494195995839527e-05,0.00012436175096888774,0.0001578045832322939,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892
transcription_TU_TM0015,4.2703386021356387e-08,1.0975431282721897e-07,2.0260118177015338e-07,3.2216614403263387e-07,4.695189183684857e-07,6.457821857757913e-07,8.520068780874087e-07,1.089187828599836e-06,1.3582966513029598e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06
translation_TM0016,1.8343546664131884e-06,7.5483695489919515e-06,1.7156899874910786e-05,3.067044294154402e-05,4.811729525155156e-05,6.953270210834803e-05,9.494195995839527e-05,0.00012436175096888774,0.0001578045832322939,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892
transcription_TU_TM0016,4.2703386021356387e-08,1.0975431282721897e-07,2.0260118177015338e-07,3.2216614403263387e-07,4.695189183684857e-07,6.457821857757913e-07,8.520068780874087e-07,1.089187828599836e-06,1.3582966513029598e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06
translation_TM0017,1.8343546664131884e-06,7.5483695489919515e-06,1.7156899874910786e-05,3.067044294154402e-05,4.811729525155156e-05,6.953270210834803e-05,9.494195995839527e-05,0.00012436175096888774,0.0001578045832322939,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892
transcription_TU_TM0017,4.2703386021356387e-08,1.0975431282721897e-07,2.0260118177015338e-07,3.2216614403263387e-07,4.695189183684857e-07,6.457821857757913e-07,8.520068780874087e-07,1.089187828599836e-06,1.3582966513029598e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06
translation_TM0018,1.8343546664131884e-06,7.5483695489919515e-06,1.7156899874910786e-05,3.067044294154402e-05,4.811729525155156e-05,6.953270210834803e-05,9.494195995839527e-05,0.00012436175096888774,0.0001578045832322939,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892,0.00019655815745294892
transcription_TU_TM0018,4.2703386021356387e-08,1.0975431282721897e-07,2.0260118177015338e-07,3.2216614403263387e-07,4.695189183684857e-07,6.457821857757913e-07,8.520068780874087e-07,1.089187828599836e-06,1.3582966513029598e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06,1.6718367275437244e-06
translation_TM0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2116396305960407e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020745385869598e-29,0.0,0.0,0.0,0.0
transcription_TU_TM0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020745385869598e-29,0.0,0.0,0.0,0.0
transcription_TU_TM0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020745385869598e-29,0.0,0.0,0.0,0.0
transcription_TU_TM0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020745385869598e-29,0.0,0.0,0.0,0.0
transcription_TU_TM0030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020745385869598e-29,0.0,0.0,0.0,0.0
transcription_TU_TM0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0055,0.0,2.7715234294935426e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0064,0.0,3.935427552369579e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681488957283451e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4302001159217208e-29,0.0,0.0,0.0,0.0
translation_TM0066,4.126290879667997e-07,1.7890125779854652e-06,4.152853286202057e-06,7.503298459790432e-06,1.1874965675561478e-05,1.73193792227908e-05,2.387560347081934e-05,3.1572191141745994e-05,4.0432655977806933e-05,4.9938366163982756e-05,4.9938366163982756e-05,4.9938366163982756e-05,4.9938366163982756e-05,4.9938366163982756e-05
transcription_TU_TM0066,9.605917301445899e-09,2.6012484532142183e-08,4.903991919501581e-08,7.881557944643728e-08,1.1587353384067727e-07,1.6085304082308717e-07,2.1425909455144887e-07,2.765162603927982e-07,3.4802247243412607e-07,4.247536492422519e-07,4.247536492422519e-07,4.247536492422519e-07,4.247536492422519e-07,4.247536492422519e-07
translation_TM0067,0.0,5.05067115671977e-24,5.16192052566162e-24,5.1294310840557776e-24,0.0,0.0,0.0,0.0,0.0,2.155624848067085e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918071195665676e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0069,0.0,4.795372289329633e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9879186779153192e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3549099264494611e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8031666097553475e-28,0.0,0.0,0.0,0.0
transcription_TU_TM0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8031666097553475e-28,0.0,0.0,0.0,0.0
transcription_TU_TM0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8031666097553475e-28,0.0,0.0,0.0,0.0
transcription_TU_TM0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8031666097553475e-28,0.0,0.0,0.0,0.0
transcription_TU_TM0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8031666097553475e-28,0.0,0.0,0.0,0.0
transcription_TU_TM0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
