,0,1,2,3,4,5,6,7,8,9,10,11,12,13
EX_o2_e,-16.8378865252971,-33.13396547266335,-49.40601861671498,-65.6569431683199,-81.87088112382101,-98.08756368954202,-114.2837789957009,-130.46459920092113,-146.63022859892592,-161.50261789402256,-161.50261789402256,-161.50261789402256,-161.50261789402256,-161.50261789402256
DM_succ_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ala__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_alaala_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_alltn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arab__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_arg__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asn__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_asp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_btd_RR_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_btn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_btoh_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_but_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ca2_e,0.0,0.0,0.0,0.0,0.0,0.0,6.95181135644745e-32,1.1999726568515177e-29,0.0,0.0,0.0,0.0,0.0,0.0
EX_citr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cl_e,0.0,0.0,0.0,0.0,8.944499650100022e-43,-4.386667269650437e-42,3.269637965982914e-41,7.689382877278351e-42,-7.28679142666992e-42,0.0,0.0,0.0,0.0,0.0
EX_co_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cobalt2_e,-1.3276454573312171e-08,-5.4973749628484705e-08,-1.2710221060615535e-07,-2.3131224359884987e-07,-3.6551662729563303e-07,-5.335246628762691e-07,-7.376352910815169e-07,-9.785213293054028e-07,-1.2576078175047727e-06,-1.4993678738072114e-06,-1.4993678738072114e-06,-1.4993678738072114e-06,-1.4993678738072114e-06,-1.4993678738072114e-06
EX_csn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cu2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_etoh_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fe2_e,-2.3903779205441744e-09,-9.710004494469716e-09,-2.2032571141688576e-08,-3.9366880400522566e-08,-6.179560928274008e-08,-8.974625625329322e-08,-1.2336256523902587e-07,-1.6265969750367328e-07,-2.077559778981661e-07,-2.508720403027683e-07,-2.508720403027683e-07,-2.508720403027683e-07,-2.508720403027683e-07,-2.508720403027683e-07
EX_fol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_for_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fru_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galctn__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glc__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glcur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gln__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h_e,23.715097606658365,46.75802173597439,69.75755835081439,92.71833883885604,115.6215883941311,138.5268704484607,161.39896293607708,184.24606438512012,207.0688223225141,228.0712973782545,228.0712973782545,228.0712973782545,228.0712973782545,228.0712973782545
EX_h2_e,0.0,0.0,0.0,0.0,2.9068646082782086e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h2o_e,14.15652011068891,27.90113420375122,41.63980818306593,55.37422085125549,69.09016848087583,82.81145627789721,96.52276641104898,110.22682779295174,123.92331894265202,136.8340407079589,136.8340407079589,136.8340407079589,136.8340407079589,136.8340407079589
EX_his__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ile__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_k_e,-1.2857858883693939e-08,-5.124462166699596e-08,-1.144318317322693e-07,-2.0167028071721955e-07,-3.135800504735918e-07,-4.499448884384829e-07,-6.099543128871747e-07,-7.932682891483267e-07,-9.994878548163523e-07,-1.7608931921877322e-06,-1.7608931921877322e-06,-1.7608931921877322e-06,-1.7608931921877322e-06,-1.7608931921877322e-06
EX_lac__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lac__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_leu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lys__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_malt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_malthx_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_malttr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_man_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_met__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mg2_e,-0.0009433568507797487,-0.0019832435870269795,-0.003108029270674437,-0.004315405430800567,-0.0052257902001874796,-0.005834166149820105,-0.006323852158767879,-0.006678170768617466,-0.0068976559490519385,-0.0077232644288070815,-0.0077232644288070815,-0.0077232644288070815,-0.0077232644288070815,-0.0077232644288070815
EX_mn2_e,-0.0002575900710500445,-0.00035796182313189246,-0.0002976321896650877,-6.891205005898382e-05,-1.3567644560629316e-05,-1.954669329281151e-05,-2.661195867763279e-05,-3.47576858517036e-05,-4.397917860448697e-05,-2.1438525157586427e-05,-2.1438525157586427e-05,-2.1438525157586427e-05,-2.1438525157586427e-05,-2.1438525157586427e-05
EX_mobd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein4p3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein4p4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein4px4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.566150767462499e-24,0.0,0.0,0.0,0.0,0.0
EX_murein4px4px4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5p3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5p4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5p5p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5p5p5p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5px3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5px4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_murein5px4px4p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_na1_e,0.0,0.0,0.0,0.0,0.0,4.533596814275425e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nh4_e,-13.276782219885838,-26.188632731531552,-39.079265972326745,-51.951135026349185,-64.79493883085131,-77.63716733016469,-90.4610352499047,-103.27078701349184,-116.06662915407323,-128.00352039843148,-128.00352039843148,-128.00352039843148,-128.00352039843148,-128.00352039843148
EX_no2_e,12.652968098976308,24.943948400111037,37.21484737431776,49.468199468540654,61.69370385336249,73.92660070598097,86.14536263299443,98.35452262206864,110.55438297708405,121.8207634576991,121.8207634576991,121.8207634576991,121.8207634576991,121.8207634576991
EX_no3_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pi_e,-0.02636613321546917,-0.05348489606788652,-0.0832588072181884,-0.11552555975680379,-0.15087359081595667,-0.1878415661413773,-0.22629917586534073,-0.2659844564355599,-0.30675473334192355,-0.3705013480401017,-0.3705013480401017,-0.3705013480401017,-0.3705013480401017,-0.3705013480401017
EX_pro__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ptrc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pydxn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pyr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rib__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ribflv_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rmn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_so4_e,-0.014423415734174347,-0.028536131691441063,-0.04219464598651667,-0.05566562322861281,-0.06827967268234586,-0.08182279404966568,-0.09480143726817322,-0.10764867216373687,-0.12037406353392385,-0.12762670990164235,-0.12762670990164235,-0.12762670990164235,-0.12762670990164235,-0.12762670990164235
EX_spmd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_taur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_thm_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_trp__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_uaagmda_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_udcpdp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96045020124838e-25,0.0,0.0,0.0,0.0,0.0
EX_udcpp_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ura_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_val__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xan_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xyl__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_zn2_e,-1.724847321973062e-07,-2.635780790297851e-07,-3.826588542675345e-07,-5.321467753239863e-07,-7.149802351778449e-07,-9.302954401237356e-07,-1.1808112153746724e-06,-1.4685087540052728e-06,-1.7950140484267914e-06,-2.2406360485128824e-06,-2.2406360485128824e-06,-2.2406360485128824e-06,-2.2406360485128824e-06,-2.2406360485128824e-06
EX_meoh_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_amob_c,0.0,0.0,0.0,0.0,-1.2521800806546575e-29,-1.566896197175209e-29,-1.8526037414533368e-29,-1.9532943562160181e-29,-1.0637734117006641e-29,0.0,0.0,0.0,0.0,0.0
DM_dad_5_c,4.965133339182479e-07,1.998632447788506e-06,4.509733788324086e-06,8.031718373457215e-06,1.2559675750491094e-05,1.80972019074808e-05,2.4642275630318762e-05,3.219024901724917e-05,4.0737367174472596e-05,1.0467814604685486e-05,1.0467814604685486e-05,1.0467814604685486e-05,1.0467814604685486e-05,1.0467814604685486e-05
EX_ch4_e,0.0,0.0,0.0,0.0,-1.2521814048007318e-29,-1.5668981847450534e-29,-1.8526064812754456e-29,-1.953297654618113e-29,-1.0637754303172085e-29,0.0,0.0,0.0,0.0,0.0
EX_benz_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_phenol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_hqn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_bzal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_chlben_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_chlphenol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_nphtl_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2nphtol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_1nphtol_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_4crsol_c,4.965133339182479e-07,1.998632447788506e-06,4.509733788324086e-06,8.031718373457215e-06,1.2559675750491094e-05,1.80972019074808e-05,2.4642275630318762e-05,3.219024901724917e-05,4.0737367174472596e-05,1.0467814604685486e-05,1.0467814604685486e-05,1.0467814604685486e-05,1.0467814604685486e-05,1.0467814604685486e-05
EX_no_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_n2o_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-2725_from_ALW85_RS01185-MONOMER,2.704337623909308e-07,6.326704362984681e-07,1.0931604700950339e-06,1.670224256937764e-06,2.387551945074197e-06,3.3304441389372874e-06,4.439254103453011e-06,5.7476647410784166e-06,7.270363958770551e-06,8.160287669155617e-06,8.160287669155617e-06,8.160287669155617e-06,8.160287669155617e-06,8.160287669155617e-06
transcription_TU2K2B-2590_from_ALW85_RS01185-MONOMER,1.2968038742014542e-07,1.595533176996324e-07,1.9235395504929446e-07,2.2807377015609824e-07,2.6676540025804296e-07,3.083963017609718e-07,3.529728235175414e-07,4.005240957750724e-07,4.510232897392275e-07,5.021156937919091e-07,5.021156937919091e-07,5.021156937919091e-07,5.021156937919091e-07,5.021156937919091e-07
transcription_TU2K2B-1690_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,9.484327494754248e-45,7.638125868285139e-44,-7.000422955565462e-44,-6.455028227723708e-44,6.010901313541062e-44,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-3173_from_ALW85_RS01185-MONOMER,1.0669936794446125e-12,1.6003906593186143e-12,2.275000798622626e-12,3.0996582642367993e-12,4.0963716838751625e-12,5.231068239967161e-12,6.5670586660598664e-12,8.108360255319683e-12,9.87357401134455e-12,1.2040014056204011e-11,1.2040014056204011e-11,1.2040014056204011e-11,1.2040014056204011e-11,1.2040014056204011e-11
transcription_TU2K2B-2723_from_ALW85_RS01185-MONOMER,2.028374829861729e-13,5.818318977868073e-13,1.176343058868255e-12,2.027980902889876e-12,2.946896209561501e-12,4.3077746966692375e-12,6.0112742743763625e-12,8.095619190484865e-12,1.059806787289792e-11,1.9251975320152516e-10,1.9251975320152516e-10,1.9251975320152516e-10,1.9251975320152516e-10,1.9251975320152516e-10
transcription_TU2K2B-2722_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-1688_from_ALW85_RS01185-MONOMER,1.2968038742014542e-07,1.595533176996324e-07,1.9235395504929446e-07,2.2807377015609824e-07,2.6676540025804296e-07,3.083963017609718e-07,3.529728235175414e-07,4.005240957750724e-07,4.510232897392275e-07,5.021156937919091e-07,5.021156937919091e-07,5.021156937919091e-07,5.021156937919091e-07,5.021156937919091e-07
transcription_TU2K2B-1687_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-1937_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-2175_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-3171_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-2928_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-1685_from_ALW85_RS01185-MONOMER,3.226090836138896e-12,1.4098639371236736e-11,3.4867106982115737e-11,6.776219156400019e-11,1.1495972586399249e-10,1.7871024775340902e-10,2.61210157738718e-10,3.646535838769549e-10,4.912194896377785e-10,7.56325937611295e-11,7.56325937611295e-11,7.56325937611295e-11,7.56325937611295e-11,7.56325937611295e-11
transcription_TU2K2B-2718_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-1684_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,-1.8725875749331571e-37,-2.534483461700189e-37,3.223845486707111e-37,-3.6396479618113793e-37,-2.1136871916976716e-37,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-2717_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-2333_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-2811_from_ALW85_RS01185-MONOMER,4.289563380666432e-09,9.538265398817963e-09,1.5692021382452302e-08,2.273953999304968e-08,3.067410876780487e-08,3.948795237381492e-08,4.917782471784232e-08,5.974449395727782e-08,7.118188134928567e-08,8.27982070315415e-08,8.27982070315415e-08,8.27982070315415e-08,8.27982070315415e-08,8.27982070315415e-08
transcription_TU2K2B-2715_from_ALW85_RS01185-MONOMER,3.2814328964830854e-17,1.5238852996505335e-16,3.9103159680330894e-16,7.825537075794587e-16,1.348303538966175e-15,2.1315301403741935e-15,3.176638769671042e-15,4.520764018603449e-15,6.206851058373986e-15,7.928173390113351e-15,7.928173390113351e-15,7.928173390113351e-15,7.928173390113351e-15,7.928173390113351e-15
transcription_TU2K2B-2325_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-2714_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-3241_from_ALW85_RS01185-MONOMER,3.4431791515059285e-08,7.694347556169008e-08,1.2762219271338135e-07,1.8656313286907854e-07,2.5382655856115853e-07,3.2952325531051117e-07,4.1368221789507425e-07,5.063577252184336e-07,6.075950246333419e-07,7.134053532582579e-07,7.134053532582579e-07,7.134053532582579e-07,7.134053532582579e-07,7.134053532582579e-07
transcription_TU2K2B-3169_from_ALW85_RS01185-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2K2B-2713_from_ALW85_RS01185-MONOMER,1.6050127879140788e-09,3.5282183999705527e-09,5.7362954401160395e-09,8.213209907277343e-09,1.104181180175737e-08,1.4266099577897898e-08,1.781935893031762e-08,2.1712598755542988e-08,2.594668118675033e-08,2.9780214161429675e-08,2.9780214161429675e-08,2.9780214161429675e-08,2.9780214161429675e-08,2.9780214161429675e-08
transcription_TU2K2B-1679_from_ALW85_RS01185-MONOMER,4.660782897295992e-11,1.0562666036090112e-10,1.8189333044986755e-10,2.7686264452984797e-10,3.9310375328262627e-10,5.281290029103852e-10,6.827863354650483e-10,8.570789503345193e-10,1.0512113499467734e-09,1.3389580191260384e-09,1.3389580191260384e-09,1.3389580191260384e-09,1.3389580191260384e-09,1.3389580191260384e-09
