,0,1,2,3,4,5,6,7,8,9,10,11,12,13
peptidoglycan_biomass_to_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tyr__L_e,-0.0315778154731,-0.0631556309461999,-0.0947334464192998,-0.1263112618924,-0.1578890773655,-0.1894668928386,-0.2210447083117,-0.2526225237848,-0.2842003392579,-0.3157781547309995,-0.3157781547309995,-0.3157781547309995,-0.3157781547309995,-0.3157781547309995
EX_val__L_e,-0.126089075984289,-0.23164762285351348,-0.3270981524290038,-0.4152195640155058,-0.4935684320038597,-0.560736647140423,-0.6912504070646489,-0.6689275199286393,-0.7223216293538862,-0.919839273563987,-0.9198392735639823,-0.9198392735639823,-0.9198392735639823,-0.9198392735639823
EX_ser__D_e,0.0,0.0,0.0,0.0,0.0,0.0,-1.9404358309379985e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_orn_e,0.0,1.2474945175933356e-32,3.6527793053771703e-23,3.53016365893565e-23,3.4417119459661594e-23,2.515673723051303e-23,2.4274743190934173e-23,0.0,0.0,-7.811045225200852e-16,0.0,0.0,0.0,0.0
EX_ptrc_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_spmd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_co2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_na1_e,-7.290046309025035e-29,2.2517881448217754e-62,0.0,-4.700765751489439e-26,0.0,0.0,-6.82359012801939e-28,-9.511380519209457e-61,0.0,4.0627336059736056e-48,0.0,0.0,0.0,0.0
EX_no2_e,8.75106518435007e-33,0.0,5.580478294562146e-23,2.5789595467773486e-23,4.202828430389664e-23,-5.637004379858669e-57,-3.1943315708860975e-25,-1.8835247805551637e-59,0.0,-1.495035572804436e-55,0.0,0.0,0.0,0.0
EX_o2_e,1.3999467122370588e-26,-9.519204645871405e-36,2.7904023676562915e-23,2.6226398713061372e-23,2.483729255045319e-23,0.0,8.740615756908548e-35,3.061250793344298e-35,1.164272646521294e-34,-0.06723380569805285,-0.06723380569804854,-0.06723380569804854,-0.06723380569804854,-0.06723380569804854
EX_urea_e,0.0,-3.317649963648433e-57,-1.590874292159634e-57,-4.042717383500571e-35,0.0,4.828397382061529e-35,-6.855175486473727e-58,-6.482450704427466e-58,-1.5462996086610936e-36,0.0,0.0,0.0,0.0,0.0
EX_chol_e,0.0,0.0,-8.343150920702238e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_adn_e,-0.03896161803587639,-0.06325092236106156,-0.09656093775086208,-0.1372517547915814,-0.19054389972599545,-0.2543788672829945,-0.32651213888870384,-0.40583227918882414,-0.4958455166563287,-0.5933444624115143,-0.5933444624115145,-0.5933444624115145,-0.5933444624115145,-0.5933444624115145
EX_cytd_e,-9.52862704169003e-33,3.3318218448067105e-36,1.3762993331030547e-35,-5.857119827482024e-35,7.891084016497031e-50,-1.7617721678671155e-29,-5.303475359163578e-23,5.415648923660394e-49,5.0347000474893764e-26,1.0575938607089898e-49,0.0,0.0,0.0,0.0
EX_dad_2_e,-0.00460875377463739,-0.00921750754927478,-0.0138262613239122,-0.0184350150985496,-0.0230437688731869,-0.027022468949765,-0.030948034317525706,-0.03554536400664394,-0.040638895192865815,-0.0460875377463739,-0.0460875377463739,-0.0460875377463739,-0.0460875377463739,-0.0460875377463739
EX_dcyt_e,0.0,4.4235332848645767e-57,0.0,0.0,0.0,0.0,-2.5449315268681568e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_dgsn_e,-0.00300129327321131,-0.00600258654642262,-0.00900387981963393,-0.0120051730928452,-0.0150064663660565,-0.017597458716672808,-0.02015384890541499,-0.02314770263364347,-0.026464690616431197,-0.0300129327321131,-0.030012932732113192,-0.030012932732113192,-0.030012932732113192,-0.030012932732113192
EX_thymd_e,0.0,4.4235332848645767e-57,-6.363497168638536e-57,0.0,-4.4659456905812064e-23,-2.6373850961056748e-23,-3.011997108155752e-23,0.0,4.930886455952479e-57,0.0,0.0,0.0,0.0,0.0
EX_duri_e,4.336792876434322e-32,2.2648490418506633e-54,0.0,7.305204949893722e-55,0.0,0.0,-5.179624152242103e-35,-2.288971594408413e-22,0.0,0.0,0.0,0.0,0.0,0.0
EX_h_e,-56.03132782853981,-108.67959581056179,-162.19876707857898,-217.36786682937185,-275.06433997330095,-335.2612967694183,-398.14467777304617,-462.2508860954909,-529.2264134277907,-595.4608881775093,-595.4608881775093,-595.4608881775093,-595.4608881775093,-595.4608881775093
EX_malt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fru_e,-7.649924855440606e-34,0.0,0.0,-2.282876546841788e-56,0.0,0.0,1.2082900390441376e-21,0.0,0.0,-9.650555981335203e-16,0.0,0.0,0.0,0.0
EX_glc__D_e,1.598205098456326e-56,-1.2289233523097016e-24,-8.941663322533978e-50,1.139057683179539e-56,0.0,4.2086978118466826e-57,1.3316551115789535e-22,5.050437374216019e-56,2.887476959406231e-36,4.6262253088019234e-57,0.0,0.0,0.0,0.0
EX_glcn__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mnl_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acgam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gsn_e,0.0,0.0,-3.9088338209293067e-23,0.0,0.0,0.0,-3.2904842335073888e-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_uri_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_csn_e,-0.02901573109200502,-0.11942661894910914,-0.24462104312068045,-0.3544394076573986,-0.4938299071891331,-0.6572850617773934,-0.8410441365896623,-1.0504633968193307,-1.2880059343063244,-1.5463131967901644,-1.5463131967901649,-1.5463131967901649,-1.5463131967901649,-1.5463131967901649
EX_xan_e,-0.030517831567370462,-0.05465915065582802,-0.08711359869813205,-0.12735474144983175,-0.17944563437775207,-0.24094726967072255,-0.3120662607791916,-0.39121375623915305,-0.4811150924854367,-0.5790990195732755,-0.5790990195732755,-0.5790990195732755,-0.5790990195732755,-0.5790990195732755
EX_ura_e,-0.05771825946674246,-0.03535947594402541,6.972986848754729e-35,-2.085400704114208e-34,1.0497811777356356e-34,-2.672757276009906e-35,-4.920134213515089e-35,-4.0009258316936004e-35,-2.5678733519363307e-34,0.0,0.0,0.0,0.0,0.0
EX_taur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_etha_e,0.0,0.0,1.590874292159634e-57,0.0,1.307778599475263e-57,0.0,0.0,0.0,1.9723545823809917e-56,1.2944560469075145e-57,0.0,0.0,0.0,0.0
EX_sucr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tre_e,0.0,0.0,0.0,-7.571227394847871e-23,0.0,0.0,-3.9178614792653236e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2pg_e,-0.04844333213708592,-0.1952819839994614,-0.3704300596219357,-0.5041753279993593,-0.6436867946995676,-0.7898878500820555,-0.8672948091730025,-1.1041403578687303,-1.2645812453908534,-1.2722975744909417,-1.272297574490955,-1.272297574490955,-1.272297574490955,-1.272297574490955
EX_glyb_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_bz_e,2.0108555998103416e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3pg_e,0.0,0.0,0.0,1.8648153760697083e-21,0.0,0.0,0.0,-1.740119610840508e-49,0.0,0.0,0.0,0.0,0.0,0.0
EX_ac_e,-9.599612439374495e-56,0.0,2.0363190939643314e-55,0.0,0.0,0.0,0.0,0.0,2.5246138654476694e-54,0.0,0.0,0.0,0.0,0.0
EX_akg_e,5.128403849781147e-36,7.090714397249046e-37,1.149325601470841e-35,0.0,2.1628830114050185e-35,0.0,-2.4311055629571405e-35,0.0,1.6917617609464337e-34,0.0,0.0,0.0,0.0,0.0
EX_cit_e,0.0,0.0,7.134093373537015e-57,2.0240273106136216e-55,0.0,0.0,7.019699698149096e-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_for_e,-4.112247639686061e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_fum_e,-0.005501249420861188,-0.010970077465558847,-0.015484521854403419,-0.013527537295014451,-0.0028494042994249838,0.0,0.0,0.0,0.0,-0.0929574166112393,-0.09295741661123932,-0.09295741661123932,-0.09295741661123932,-0.09295741661123932
EX_succ_e,0.005501249420861188,0.010970077465558847,0.015484521854403419,0.013527537295014451,0.0028494042994249838,-0.01836022854796477,3.726565028098423e-36,-0.06224390498733456,-0.08764099086875524,0.09295741661125058,0.09295741661123932,0.09295741661123932,0.09295741661123932,0.09295741661123932
EX_icit_e,1.5727225052160475e-51,0.0,2.006621524444307e-21,6.326649622472939e-40,5.753919505783909e-22,0.0,2.353051739721346e-22,6.122501586688597e-36,3.2745168183411396e-36,0.0,0.0,0.0,0.0,0.0
EX_mal__L_e,1.0636776893897776e-37,-5.6206940326237884e-36,9.79085254190399e-35,3.6206758501289683e-35,4.278417654697082e-36,0.01836022854796477,3.0110904039542745e-36,0.06224390498733456,0.08764099086875524,-1.1284481916752829e-14,0.0,0.0,0.0,0.0
EX_glyclt_e,0.0,-4.733180614805097e-55,-1.473279815506455e-23,3.373093433546553e-24,-1.125221639653618e-23,2.614554822491609e-24,-4.610638422796836e-23,0.0,0.0,2.6259188857466706e-31,0.0,0.0,0.0,0.0
EX_no3_e,-8.75106518435007e-33,0.0,-5.580478294562146e-23,-2.5789595467773486e-23,-4.202828430389664e-23,5.637004379858669e-57,3.1943315708860975e-25,5.786188125865463e-56,-2.4371090700120175e-54,0.0,0.0,0.0,0.0,0.0
EX_pi_e,0.02386103721337678,0.15619518585012265,0.30430067798164784,0.3998239451767619,0.4839856275896612,0.5603639328931556,0.552442639718892,0.688935192636347,0.7305801419577178,0.6019136294632127,0.6019136294632262,0.6019136294632262,0.6019136294632262,0.6019136294632262
EX_so4_e,-0.0007873061747907838,-0.003432568660859731,-0.004770057498749829,-0.005450917092523559,-0.0051212295134590545,-0.0033406102643320297,-0.004779503096143391,-0.0038393920392810065,-0.002443220574445829,-4.865759805491121e-16,0.0,0.0,0.0,0.0
EX_ala__L_e,-0.1586187173495113,-0.29569897711973336,-0.4290476473108553,-0.549446020165501,-0.6598633598057492,-0.7594651173337578,-0.9091833046708352,-0.9136868290814916,-0.991867696293485,-1.2161365727766609,-1.216136572776658,-1.216136572776658,-1.216136572776658,-1.216136572776658
EX_arg__L_e,-0.05105485469033317,-0.10157660340639654,-0.1606333906579889,-0.22080253259045465,-0.28492194333061155,-0.3534050441268018,-0.4218480598974689,-0.49454004641990373,-0.5713329747773241,-0.653349399653437,-0.6533493996534373,-0.6533493996534373,-0.6533493996534373,-0.6533493996534373
EX_asn__L_e,-0.0486584358088896,-0.10118333709007135,-0.15154959701240273,-0.20393183848882804,-0.2577190954314148,-0.31327133794032025,-0.36054128480531406,-0.4157119063756829,-0.47100225845190075,-0.530521046697038,-0.5305210466970384,-0.5305210466970384,-0.5305210466970384,-0.5305210466970384
EX_asp__L_e,-4.0993283505464016e-35,-1.4655255237808428e-35,0.0,0.0,0.0,0.0,-1.6361968527735826e-35,6.6509452200799e-35,0.0,0.0,0.0,0.0,0.0,0.0
EX_cys__L_e,-0.0101804179870765,-0.020360835974153,-0.0305412539612295,-0.040721671948306,-0.0509020899353825,-0.0610825079224591,-0.0712629259095356,-0.0814433438966121,-0.0916237618836886,-0.101804179870765,-0.10180417987076511,-0.10180417987076511,-0.10180417987076511,-0.10180417987076511
EX_ala__D_e,3.2782846737754637e-49,0.0,2.9142235786946786e-24,2.416367306177503e-24,2.1414188172835826e-24,4.948388806863554e-25,0.0,-5.60735669775723e-34,0.0,0.0,0.0,0.0,0.0,0.0
EX_glu__D_e,-0.054736721698859514,-0.08788906577117989,-0.10584332398681208,-0.12016733639367108,-0.12582971156195977,-0.12182039785552135,-0.15014917347022166,-0.06289227858233572,-2.910681616303235e-35,0.0,0.0,0.0,0.0,0.0
EX_gln__L_e,-0.167954560034166,-0.335909120068331,-0.503863680102496,-0.671818240136662,-0.839772800170828,-1.00772736020499,-1.17568192023916,-1.34363648027332,-1.51159104030749,-1.67954560034165,-1.6795456003416553,-1.6795456003416553,-1.6795456003416553,-1.6795456003416553
EX_glu__L_e,-7.290046309025035e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4105688385534565e-34,-9.23466892859357e-15,0.0,0.0,0.0,0.0
EX_gly_e,-0.0817135353497714,-0.163427070699543,-0.245140606049314,-0.326854141399086,-0.408567676748857,-0.490281212098629,-0.5719947474484,-0.653708282798172,-0.735421818147943,-0.817135353497714,-0.8171353534977144,-0.8171353534977144,-0.8171353534977144,-0.8171353534977144
EX_his__L_e,-0.024908444621040606,-0.04875936185852744,-0.07329687102373421,-0.09939733379024072,-0.1263159810103486,-0.15401435532077293,-0.1879857421308342,-0.22505737485356492,-0.26465071140126895,-0.305778421500229,-0.30577842150022955,-0.30577842150022955,-0.30577842150022955,-0.30577842150022955
EX_ile__L_e,-0.0846988868348207,-0.169397773669641,-0.254096660504462,-0.338795547339283,-0.423494434174103,-0.508193321008924,-0.592892207843745,-0.677591094678566,-0.762289981513386,-0.846988868348207,-0.846988868348207,-0.846988868348207,-0.846988868348207,-0.846988868348207
EX_leu__L_e,-0.115581919933752,-0.231163839867503,-0.346745759801255,-0.462327679735006,-0.577909599668758,-0.693491519602509,-0.809073439536261,-0.924655359470012,-1.04023727940376,-1.1558191993375149,-1.1558191993375153,-1.1558191993375153,-1.1558191993375153,-1.1558191993375153
EX_lys__L_e,-0.0820393701021539,-0.164078740204308,-0.246118110306462,-0.328157480408616,-0.41019685051077,-0.492236220612924,-0.574275590715077,-0.656314960817232,-0.738354330919385,-0.820393701021539,-0.8203937010215394,-0.8203937010215394,-0.8203937010215394,-0.8203937010215394
EX_met__L_e,-0.027990798521832325,-0.055445191789604324,-0.08699632797043097,-0.1165066525591356,-0.14642070380114303,-0.1768464832048986,-0.20424384623727732,-0.23791929646932314,-0.2727313054047569,-0.310009272544237,-0.310009272544237,-0.310009272544237,-0.310009272544237,-0.310009272544237
EX_phe__L_e,-0.0438330814989772,-0.0876661629979544,-0.131499244496932,-0.175332325995909,-0.219165407494886,-0.262998488993863,-0.30683157049284,-0.350664651991818,-0.394497733490795,-0.438330814989772,-0.43833081498977194,-0.43833081498977194,-0.43833081498977194,-0.43833081498977194
EX_pro__L_e,-0.0432050402299063,-0.0864100804598126,-0.129615120689719,-0.172820160919625,-0.216025201149531,-0.259230241379438,-0.302435281609344,-0.34564032183925,-0.388845362069157,-0.432050402299063,-0.4320504022990629,-0.4320504022990629,-0.4320504022990629,-0.4320504022990629
EX_cl_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ser__L_e,-0.08860740704634013,-0.1525592289789714,-0.18133328910338942,-0.25196995519429205,-0.3137477584272709,-0.3641867608469633,-0.23754577449483164,-0.44709134502993336,-0.43253920309929633,0.0,0.0,0.0,0.0,0.0
EX_thr__L_e,-0.0644357223017191,-0.128871444603438,-0.193307166905157,-0.257742889206876,-0.322178611508595,-0.386614333810314,-0.451050056112033,-0.515485778413752,-0.579921500715471,-0.64435722301719,-0.6443572230171906,-0.6443572230171906,-0.6443572230171906,-0.6443572230171906
EX_trp__L_e,-0.0132461425251731,-0.0264922850503463,-0.0397384275755194,-0.0529845701006925,-0.0662307126258656,-0.0794768551510388,-0.09215713082302329,-0.105969140201385,-0.119215282726558,-0.132461425251731,-0.1324614252517313,-0.1324614252517313,-0.1324614252517313,-0.1324614252517313
EX_mg2_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_h2o_e,1.7600603660113563,3.373312968556288,4.9847589688164735,6.681486385642494,8.458633693669686,10.271426535585627,11.87311982885535,14.041664035712598,15.919662919304663,17.34576288167358,17.345762881673565,17.345762881673565,17.345762881673565,17.345762881673565
SK_ACP_c,-2.5381879266114392e-08,-9.262755476909285e-08,-1.9487053590833188e-07,-3.3019460745786223e-07,-5.260500230926079e-07,-8.083604937501907e-07,-1.181842254363569e-06,-1.6397170312953373e-06,-2.2131393154862986e-06,-3.6701576841361716e-07,-3.6701576841377603e-07,-3.6701576841377603e-07,-3.6701576841377603e-07,-3.6701576841377603e-07
EX_nh4_e,-1.9580932514622303e-35,0.0,5.859376936307122e-35,1.1684938814342067e-34,0.0,0.0,-2.2448482306955697e-34,2.0375848511825104e-34,3.2162244989902315e-36,4.359473962923775e-35,0.0,0.0,0.0,0.0
EX_arab__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glcr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gal_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_man_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_sbt__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc_e,0.0,0.0,7.438664125477343e-23,6.943990634425734e-23,6.564758388697093e-23,0.0,5.554574286473199e-23,0.0,0.0,1.732014034381008e-49,0.0,0.0,0.0,0.0
EX_fuc__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glcn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glyc3p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_xyl__D_e,-0.1172518515132258,-0.20944533782577013,-0.33173483501233325,-0.48179447255663793,-0.6732760406649569,-0.8982330652754502,-1.1531114170467407,-1.4416784969948155,-1.7691227462476653,-2.12541435752009,-2.1254143575200914,-2.1254143575200914,-2.1254143575200914,-2.1254143575200914
EX_lac__L_e,-0.002370949602976465,-2.244790051245267e-35,0.0,0.0,0.0,0.0,-1.2926533946903933e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_g6p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rib__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rmn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_melib_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_rna_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_cav_c,1.646579206439736e-38,0.0,0.0,0.0,0.0,1.8345185985761214e-56,-9.243460220089868e-56,8.968325445854583e-56,5.58520782660649e-54,-9.358038981859152e-56,0.0,0.0,0.0,0.0
DM_phospholipid_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2899981473949324e-49,0.0,0.0,0.0,0.0
EX_asp__D_e,0.0,0.0,0.0,0.0,-2.722593248498409e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_lipids_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gam_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_13ppd_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_2obut_e,-8.069447753347718e-15,-2.79934875113238e-15,-3.801677229488405e-16,-1.495254594882669e-15,-9.830785950384366e-17,-4.8707605507522914e-17,-4.678054421200611e-16,-8.537699763774911e-17,-5.03797654640493e-16,-1.3699823794203803e-51,0.0,0.0,0.0,0.0
EX_tartr__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_lps_c,-6.050082966622382e-38,1.5221475995551432e-24,1.1075166958454357e-49,-8.253210255984931e-57,0.0,0.0,0.0,0.0,0.0,-2.6746007686465333e-57,0.0,0.0,0.0,0.0
EX_g1p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_f6p_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mbdg_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_biomass_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_rbt_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_malttr_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_inost_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ppa_e,3.0380481463150377e-50,0.0,0.0,0.0,0.0,0.0,-2.071849660896841e-34,0.0,2.4884350988382383e-57,0.0,0.0,0.0,0.0,0.0
EX_galct__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_glx_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_ins_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_gly_glu__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_acmana_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_mal__D_e,3.320279885173874e-36,0.0,-4.601069013788659e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_4hoxpac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_3hoxpac_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_tym_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_all__D_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lyx__L_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_pyr_e,1.0587656297330082e-35,2.9685829361345014e-49,0.0,0.0,-1.543952456294047e-36,0.0,5.179624152242103e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_galur_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_peamn_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EX_lcts_e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK_met__L_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_protein_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
