complex_id,name,genes,mod,replace
CTPSYN-MONOMER,,,mg2(1),
CYSS-MONOMER,,,zn2(1),
CYT-D-UBIOX-CPLX,,,pheme(1) AND hemed(1),
CysS_mono,,,zn2(1),
DAPASYN-CPLX,,,pydx5p(1),
DAPASYN-MONOMER,,,pydx5p(1),
DEOXYGLUCONOKIN-MONOMER,,,mg2(1),
DETHIOBIOTIN-SYN-CPLX,,,mg2(1),
DETHIOBIOTIN-SYN-MONOMER,,,mg2(1),
DIAMINOPIMDECARB-CPLX,,,pydx5p(1),
DIAMINOPIMDECARB-MONOMER,,,pydx5p(1),
DIHYDROPTERIREDUCT-CPLX,,,fad(1),
DIHYDROPTERIREDUCT-MONOMER,,,fad(1),
DIHYDROXYACIDDEHYDRAT-CPLX,,,4fe4s(1),
DIHYDROXYACIDDEHYDRAT-MONOMER,,,4fe4s(1),
DMK-MONOMER,,,mg2(1),
DSERDEAM-MONOMER,,,pydx5p(1),
DTDPGLUCDEHYDRAT2-MONOMER,,,nad(1),
DTMPKI-MONOMER,,,mg2(1),
DXPREDISOM-CPLX,,,mg2(1),
DXPREDISOM-CPLX,,,mn2(1),
DXPREDISOM-CPLX,,,cobalt2(1),
DXPREDISOM-MONOMER,,,mg2(1),
DXPREDISOM-MONOMER,,,cobalt2(1),
DXPREDISOM-MONOMER,,,mn2(1),
DXS-MONOMER,,,thmpp(1),
Def_mono,,,fe2(1),
DnaJ_dim,,,zn2(4),
EG10004-MONOMER,,,fmn(1),
EG10004-MONOMER,,,mg2(1),
EG10240-MONOMER,,,zn2(4),
EG10318-MONOMER,,,Oxidized(1),
EG10370-MONOMER,,,mn2(1),
EG10383-MONOMER,,,mn2(1),
EG10456-MONOMER,,,fad(1) AND pheme(1),
EG10489-MONOMER,,,mn2(1),
EG10489-MONOMER,,,mg2(1),
EG10534-MONOMER,,,mg2(1),
EG10570-MONOMER,,,fe2(2),
EG10572-MONOMER,,,mg2(1),
EG10595-MONOMER,,,mg2(2),
EG10613-MONOMER,,,mg2(1),
EG10694-MONOMER,,,zn2(1),
EG10845-MONOMER,,,mg2(3),
EG10857-MONOMER,,,mg2(2),
EG10863-MONOMER,,,mg2(1),
EG10983-MONOMER,,,mg2(1),
EG10996-MONOMER,,,zn2(6),
EG11081-MONOMER,,,nadph(1) AND nadh(1) AND fad(1) AND cobalt2(1),
EG11239-MONOMER,,,mg2(1),
EG11247-MONOMER,,,4fe4s(1),
EG11268-MONOMER,,,mg2(1) AND k(1),
EG11294-MONOMER,,,mg2(1),
EG11306-MONOMER,,,4fe4s(2),
EG11372-MONOMER,,,zn2(2),
EG11396-MONOMER,,,mn2(1),
EG11440-MONOMER,,,fe2(1),
EG11517-MONOMER,,,mn2(1),
EG11597-MONOMER,,,cosh(1),
EG11597-MONOMER,,,amp(1),
EG11597-MONOMER,,,coo(1),
EG11619-MONOMER,,,mg2(1),
EG11692-MONOMER,,,mn2(1),
EG11816-MONOMER,,,mn2(1),
EG11829-MONOMER,,,mn2(1),
EG11829-MONOMER,,,mg2(1),
EG12098-MONOMER,,,mg2(1),
EG12115-MONOMER,,,mn2(1),
EG12207-MONOMER,,,zn2(2),
EG12332-MONOMER,,,pydx5p(1),
EG12332-MONOMER,,,2fe2s(1),
EG12332-MONOMER,,,pydx5p(1) AND SH(1),
EG12332-MONOMER,,,4fe4s(1),
EG12401-MONOMER,,,4fe4s(1),
EG50003-MONOMER,,,pan4p(1) AND palm(1),
EG50003-MONOMER,,,pan4p(1) AND 3hpalm(1),
EG50003-MONOMER,,,pan4p(1) AND t3c11vace(1),
EG50003-MONOMER,,,pan4p(1) AND 3ocvac11e(1),
EG50003-MONOMER,,,pan4p(1) AND toctd2e(1),
EG50003-MONOMER,,,pan4p(1) AND 3ooctd(1),
EG50003-MONOMER,,,pan4p(1) AND 3hcvac11e(1),
EG50003-MONOMER,,,pan4p(1) AND ocdca(1),
EG50003-MONOMER,,,pan4p(1) AND 3hocta(1),
EG50003-MONOMER,,,pan4p(1),
EG50003-MONOMER,,,pan4p(1) AND 3hcpalm9e(1),
EG50003-MONOMER,,,pan4p(1) AND octe(1),
EG50003-MONOMER,,,pan4p(1) AND 3opalm(1),
EG50003-MONOMER,,,pan4p(1) AND ac(1),
EG50003-MONOMER,,,pan4p(1) AND hde(1),
EG50003-MONOMER,,,pan4p(1) AND ogme(1),
EG50003-MONOMER,,,pan4p(1) AND gme(1),
EG50003-MONOMER,,,pan4p(1) AND hgme(1),
EG50003-MONOMER,,,pan4p(1) AND thex2e(1),
EG50003-MONOMER,,,pan4p(1) AND dca(1),
EG50003-MONOMER,,,pan4p(1) AND 3ocddec5e(1),
EG50003-MONOMER,,,pan4p(1) AND hex(1),
EG50003-MONOMER,,,pan4p(1) AND 3hhex(1),
EG50003-MONOMER,,,pan4p(1) AND pim(1),
EG50003-MONOMER,,,pan4p(1) AND t3c5ddece(1),
EG50003-MONOMER,,,pan4p(1) AND tddec2e(1),
EG50003-MONOMER,,,pan4p(1) AND epme(1),
EG50003-MONOMER,,,pan4p(1) AND opme(1),
EG50003-MONOMER,,,pan4p(1) AND pme(1),
EG50003-MONOMER,,,pan4p(1) AND 3hdec(1),
EG50003-MONOMER,,,pan4p(1) AND hpme(1),
EG50003-MONOMER,,,pan4p(1) AND toct2e(1),
EG50003-MONOMER,,,pan4p(1) AND 3ooct(1),
EG50003-MONOMER,,,pan4p(1) AND oc(1),
EG50003-MONOMER,,,pan4p(1) AND 3hoct(1),
EG50003-MONOMER,,,pan4p(1) AND tdec2e(1),
EG50003-MONOMER,,,pan4p(1) AND cdec3e(1),
EG50003-MONOMER,,,pan4p(1) AND tpalm2e(1),
EG50003-MONOMER,,,pan4p(1) AND cddec5e(1),
EG50003-MONOMER,,,pan4p(1) AND 3ohex(1),
EG50003-MONOMER,,,pan4p(1) AND mal(1),
EG50003-MONOMER,,,pan4p(1) AND 3ocpalm9e(1),
EG50003-MONOMER,,,pan4p(1) AND t3c9palme(1),
EG50003-MONOMER,,,pan4p(1) AND 3hmrs(1),
EG50003-MONOMER,,,pan4p(1) AND myrs(1),
EG50003-MONOMER,,,pan4p(1) AND 3hcmrs7e(1),
EG50003-MONOMER,,,pan4p(1) AND 3omrs(1),
EG50003-MONOMER,,,pan4p(1) AND tmrs2e(1),
EG50003-MONOMER,,,pan4p(1) AND tde(1),
EG50003-MONOMER,,,pan4p(1) AND 3ocmrs7e(1),
EG50003-MONOMER,,,pan4p(1) AND t3c7mrse(1),
EG50003-MONOMER,,,pan4p(1) AND but2e(1),
EG50003-MONOMER,,,pan4p(1) AND 3odec(1),
EG50003-MONOMER,,,pan4p(1) AND but(1),
EG50003-MONOMER,,,pan4p(1) AND ddca(1),
EG50003-MONOMER,,,pan4p(1) AND 3oddec(1),
EG50003-MONOMER,,,pan4p(1) AND act(1),
EG50003-MONOMER,,,pan4p(1) AND egme(1),
EG50003-MONOMER,,,pan4p(1) AND 3hcddec5e(1),
EG50003-MONOMER,,,pan4p(1) AND 3ha(1),
EG50003-MONOMER,,,pan4p(1) AND 3hddec(1),
ENOLASE-MONOMER,,,mg2(4),
ENTC-MONOMER,,,mg2(1),
Eno_dim,,,mg2(4),
FGAMSYN-MONOMER,,,mg2(1),
FLAVODOXIN1-MONOMER,,,Oxidized(1),
FOLE-CPLX,,,zn2(1),
FPPSYN-MONOMER,,,mn2(1),
FPPSYN-MONOMER,,,mg2(1),
Fmt_mono,,,mg2(1) AND k(1),
G6196-MONOMER,,,mg2(1),
G6281-MONOMER,,,mn2(1) AND zn2(1),
G6281-MONOMER,,,cobalt2(1) AND zn2(1),
G6281-MONOMER,,,ni2(1) AND zn2(1),
G6285-MONOMER,,,4fe4s(1) AND mn2(1),
G6285-MONOMER,,,2fe2s(1) AND mn2(1),
G6285-MONOMER,,,mn2(1),
G6364-MONOMER,,,4fe4s(1),
G6886-MONOMER,,,cu2(1),
G6986-MONOMER,,,k(1) AND mg2(1),
G7166-MONOMER,,,pydx5p(1),
G7175-MONOMER,,,zn2(2),
G7324-MONOMER,,,2fe2s(1),
G7324-MONOMER,,,fe2(1),
G7324-MONOMER,,,fe2(2),
G7324-MONOMER,,,4fe4s(1),
G7325-MONOMER,,,pydx5p(2),
G7423-MONOMER,,,mn2(1),
G7423-MONOMER,,,cobalt2(1),
G7423-MONOMER,,,mg2(1),
G7530-MONOMER,,,mg2(1),
G7843-MONOMER,,,adocbl(1),
G7843-MONOMER,,,4fe4s(2),
G7858-MONOMER,,,mg2(1),
GABATRANSAM-CPLX,,,pydx5p(1),
GABATRANSAM-MONOMER,,,pydx5p(1),
GALACTARDEHYDRA-MONOMER,,,fe2(1),
GALACTOKIN-MONOMER,,,mg2(1),
GARTRANSFORMYL2-MONOMER,,,mg2(1),
GLCNACPTRANS-MONOMER,,,mg2(1),
GLUC1PADENYLTRANS-CPLX,,,mg2(1),
GLUC1PADENYLTRANS-MONOMER,,,mg2(1),
GLUCARDEHYDRA-MONOMER,,,mg2(1),
GLURS-MONOMER,,,mg2(1) AND zn2(1),
GLUTAMATESYN-CPLX,,,fe2(1) AND fad(1),
GLUTAMINESYN-OLIGOMER,,,mn2(1),
GLUTKIN-CPLX,,,mg2(1),
GLUTKIN-MONOMER,,,mg2(1),
GLYCEROL-KIN-CPLX,,,mn2(1),
GLYCEROL-KIN-CPLX,,,mg2(1),
GLYCEROL-KIN-MONOMER,,,mg2(1),
GLYCEROL-KIN-MONOMER,,,mn2(1),
GLYCOPHOSPHORYL-CPLX,,,pydx5p(1),
GLYCOPHOSPHORYL-MONOMER,,,pydx5p(1),
GLYCPDIESTER-CYTO-MONOMER,,,mg2(1),
GLYCPDIESTER-PERI-CPLX,,,ca2(1),
GLYCPDIESTER-PERI-MONOMER,,,ca2(1),
GLYCRIBONUCSYN-MONOMER,,,mg2(1),
GLYOXI-CPLX,,,ni2(1),
GLYOXI-MONOMER,,,ni2(1),
GMP-SYN-CPLX,,,mg2(1),
GMP-SYN-MONOMER,,,mg2(1),
GPH-MONOMER,,,mg2(1) AND cl(1),
GSAAMINOTRANS-CPLX,,,pydx5p(1),
GSAAMINOTRANS-MONOMER,,,pydx5p(1),
GTP-CYCLOHYDRO-I-MONOMER,,,zn2(1),
GTP-CYCLOHYDRO-II-CPLX,,,mg2(1),
GTP-CYCLOHYDRO-II-MONOMER,,,mg2(1),
GUANYL-KIN-CPLX,,,mg2(1),
GUANYL-KIN-MONOMER,,,mg2(1),
GltX_mono,,,mg2(1) AND zn2(1),
H2PTERIDINEPYROPHOSPHOKIN-MONOMER,,,mg2(1),
H2PTEROATESYNTH-CPLX,,,mg2(1),
H2PTEROATESYNTH-MONOMER,,,mg2(1),
HEMEOSYN-MONOMER,,,mg2(1),
HEMEOSYN-MONOMER,,,ca2(1),
HISS-MONOMER,,,mg2(4),
HISTDEHYD-CPLX,,,mn2(1),
HISTDEHYD-MONOMER,,,mn2(1),
HISTPHOSTRANS-CPLX,,,pydx5p(1),
HISTPHOSTRANS-MONOMER,,,pydx5p(1),
HOLO-ACP-SYNTH-CPLX,,,mn2(1),
HOLO-ACP-SYNTH-CPLX,,,mg2(1),
HOLO-ACP-SYNTH-MONOMER,,,mg2(1),
HOLO-ACP-SYNTH-MONOMER,,,mn2(1),
HOMOCYSMET-MONOMER,,,zn2(1),
HOMOCYSMETB12-MONOMER,,,zn2(1) AND cbl1(1),
HOMOSERKIN-CPLX,,,k(1) AND mg2(1),
HOMOSERKIN-MONOMER,,,k(1) AND mg2(1),
HYDROPEROXIDII-CPLX,,,hemed(6),
HYDROPEROXIDII-MONOMER,,,hemed(6),
His_RS_dim,,,mg2(4),
ILES-MONOMER,,,zn2(2),
IMIDHISTID-CPLX,,,mn2(1),
IMIDHISTID-CPLX,,,mg2(1),
IMIDPHOSPHADEHYDHISTIDPHOSPHA-MONOMER,,,mn2(1),
IMIDPHOSPHADEHYDHISTIDPHOSPHA-MONOMER,,,mg2(1),
ISOCITHASE-CPLX,,,mg2(1),
ISOCITHASE-CPLX,,,mn2(1),
IleS_mono,,,zn2(2),
IscS,,,pydx5p(2),
IscU,,,2fe2s(1),
IscU,,,fe2(1),
IscU,,,4fe4s(1),
IscU,,,fe2(2),
KETOLREDUCTOISOM-MONOMER,,,mg2(1),
L-ASPARTATE-OXID-MONOMER,,,fad(1),
LDC2-CPLX,,,pydx5p(1),
LDC2-MONOMER,,,pydx5p(1),
LSERINEDEAM3-MONOMER,,,4fe4s(1),
LYSU-MONOMER,,,lys__L(1),
LYSU-MONOMER,,,mg2(6),
LysII_RS_dim,,,mg2(6),
LysII_RS_dim,,,lys__L(1),
MALIC-NAD-CPLX,,,mn2(1),
MALIC-NAD-CPLX,,,mg2(1),
MALIC-NAD-MONOMER,,,mg2(1),
MALIC-NAD-MONOMER,,,mn2(1),
MALIC-NADP-CPLX,,,mg2(1),
MALIC-NADP-CPLX,,,mn2(1),
MALIC-NADP-MONOMER,,,mg2(1),
MALIC-NADP-MONOMER,,,mn2(1),
MEND-MONOMER,,,mg2(1) AND mn2(1) AND thmpp(1),
METG-MONOMER,,,zn2(2),
MONOMER0-2811,,,acetyl(1),
MONOMER0-4125,,,coo(1),
MONOMER0-4125,,,cosh(1),
MONOMER0-4125,,,amp(1),
MONOMER0-541,,,mg2(1),
Map_mono,,,fe2(2),
Met_RS_dim,,,zn2(2),
Mfd_mono,,,mg2(1),
MiaA_dim,,,mg2(2),
MiaB_mono,,,4fe4s(1),
NAD-SYNTH-CPLX,,,mg2(1),
NAD-SYNTH-CPLX,,,mn2(1),
NAD-SYNTH-MONOMER,,,mg2(1),
NAD-SYNTH-MONOMER,,,mn2(1),
NADH-DHII-MONOMER,,,mg2(1) AND cu(1) AND fad(1),
NAG1P-URIDYLTRANS-CPLX,,,mg2(1),
NAG1P-URIDYLTRANS-MONOMER,,,mg2(1),
NAG6PDEACET-CPLX,,,zn2(1),
NAG6PDEACET-MONOMER,,,zn2(1),
NAPHTHOATE-SYN-MONOMER,,,hco3(1),
NICONUCADENYLYLTRAN-MONOMER,,,mg2(1),
NITRATREDUCTA-CPLX,,,bmocogdp(1) AND 3fe4s(1) AND 4fe4s(1),
NUCLEOSIDE-DIP-KIN-CPLX,,,mg2(1),
NUCLEOSIDE-DIP-KIN-CPLX,,,mn2(1),
NUCLEOSIDE-DIP-KIN-CPLX,,,ca2(1),
