BSU00130	BSU28580	27.642	123	76	6	39	150	552	672	3.9	26.6
BSU00130	BSU32570	27.848	79	41	1	50	112	47	125	7.1	25.4
BSU00130	BSU32890	27.419	62	43	2	118	177	36	97	7.4	24.6
BSU00130	BSU15200	41.935	31	16	1	99	129	75	103	7.5	25.4
BSU00130	BSU16580	30.556	72	39	3	13	83	440	501	9.6	25.4
BSU00130	BSU16160	28.333	60	41	1	254	313	80	137	9.8	25.0
BSU00140	BSU00140	100.000	217	0	0	1	217	1	217	9.52e-167	455
BSU00140	BSU00150	31.250	208	127	6	12	211	7	206	1.08e-28	103
BSU00140	BSU08910	25.517	145	91	3	50	181	103	243	0.003	35.0
BSU00140	BSU28200	51.724	29	14	0	8	36	346	374	0.004	34.7
BSU00140	BSU13700	41.176	51	28	2	1	50	432	481	0.010	33.5
BSU00140	BSU33290	50.000	26	13	0	6	31	26	51	0.057	30.8
BSU00140	BSU32940	50.000	26	13	0	6	31	28	53	0.10	30.0
BSU00140	BSU23760	54.167	24	11	0	11	34	91	114	0.19	29.3
BSU00140	BSU05910	28.814	59	36	2	9	65	28	82	0.19	28.5
BSU00140	BSU30760	44.000	25	14	0	5	29	25	49	0.40	28.1
BSU00140	BSU35680	26.866	67	48	1	128	194	96	161	0.49	28.1
BSU00140	BSU16160	38.235	34	19	1	1	34	46	77	0.59	27.7
BSU00140	BSU26370	45.000	40	20	2	12	51	5	42	0.66	27.3
BSU00140	BSU07370	50.000	26	13	0	5	30	25	50	0.66	27.7
BSU00140	BSU09780	25.714	70	49	1	14	80	170	239	1.0	26.9
BSU00140	BSU30380	32.500	40	20	1	5	44	29	61	1.1	26.6
BSU00140	BSU03150	45.455	22	12	0	12	33	14	35	1.4	26.2
BSU00140	BSU05950	44.000	25	14	0	12	36	32	56	1.4	26.6
BSU00140	BSU05950	52.381	21	10	0	13	33	357	377	8.5	24.3
BSU00140	BSU07490	36.364	33	21	0	6	38	26	58	1.4	26.2
BSU00140	BSU01540	40.000	40	21	1	7	43	105	144	1.6	26.2
BSU00140	BSU10960	30.000	30	21	0	47	76	48	77	2.2	25.8
BSU00140	BSU14320	30.556	36	25	0	11	46	364	399	3.1	25.4
BSU00140	BSU37390	40.000	25	15	0	5	29	26	50	3.3	25.0
BSU00140	BSU31959	47.368	19	10	0	149	167	40	58	3.5	23.9
BSU00140	BSU08830	42.857	28	16	0	3	30	26	53	3.8	25.0
BSU00140	BSU08220	38.462	26	16	0	6	31	389	414	4.2	25.0
BSU00140	BSU35160	42.857	21	12	0	6	26	23	43	4.5	25.0
BSU00140	BSU24950	45.833	24	13	0	6	29	36	59	5.1	24.6
BSU00140	BSU17330	38.462	26	16	0	8	33	5	30	5.6	24.6
BSU00140	BSU00870	38.462	26	16	0	8	33	90	115	6.7	24.6
BSU00140	BSU21470	25.424	59	24	1	12	50	512	570	6.8	24.6
BSU00140	BSU38190	30.000	50	34	1	86	135	51	99	7.4	24.3
BSU00150	BSU00150	100.000	207	0	0	1	207	1	207	1.26e-155	426
BSU00150	BSU00140	31.250	208	127	6	7	206	12	211	1.03e-28	103
BSU00150	BSU20280	22.973	148	76	5	6	146	3	119	0.035	30.8
BSU00150	BSU22890	42.857	28	16	0	7	34	7	34	0.046	30.8
BSU00150	BSU19390	33.898	59	37	1	7	63	68	126	0.092	30.0
BSU00150	BSU34700	43.243	37	17	1	4	36	35	71	0.14	29.3
BSU00150	BSU28200	38.462	26	16	0	4	29	347	372	0.17	29.6
BSU00150	BSU39640	50.000	22	11	0	4	25	33	54	0.31	28.5
BSU00150	BSU08220	55.000	20	9	0	7	26	395	414	0.58	27.7
BSU00150	BSU34090	64.706	17	6	0	8	24	35	51	0.65	27.3
BSU00150	BSU00280	61.111	18	7	0	3	20	2	19	0.70	26.9
BSU00150	BSU30380	50.000	22	11	0	4	25	33	54	0.72	27.3
BSU00150	BSU27730	45.455	22	12	0	11	32	60	81	0.74	27.3
BSU00150	BSU33270	40.000	25	15	0	1	25	28	52	0.75	26.9
BSU00150	BSU38660	48.000	25	13	0	1	25	24	48	0.88	26.9
BSU00150	BSU05910	37.037	27	17	0	7	33	31	57	1.3	26.2
BSU00150	BSU03590	63.158	19	7	0	7	25	30	48	1.3	26.6
BSU00150	BSU08970	56.250	16	7	0	11	26	102	117	1.3	26.6
BSU00150	BSU28220	44.000	25	14	0	7	31	112	136	1.3	26.6
BSU00150	BSU37230	55.556	18	8	0	7	24	362	379	1.5	26.6
BSU00150	BSU12250	40.909	22	13	0	4	25	42	63	1.5	26.2
BSU00150	BSU30610	50.000	20	10	0	6	25	35	54	1.5	26.2
BSU00150	BSU30420	33.333	63	38	3	8	69	39	98	1.6	26.2
BSU00150	BSU18080	27.778	54	34	1	35	83	45	98	1.7	25.4
BSU00150	BSU03360	34.091	44	25	2	1	40	1	44	1.8	26.2
BSU00150	BSU16160	40.741	27	16	0	7	33	55	81	1.9	26.2
BSU00150	BSU14320	30.769	39	26	1	2	40	360	397	2.0	26.2
BSU00150	BSU12760	29.231	65	36	2	129	184	43	106	2.4	24.6
BSU00150	BSU04460	35.556	45	29	0	77	121	112	156	2.5	25.4
BSU00150	BSU34820	34.783	46	27	2	8	53	371	413	2.7	25.8
BSU00150	BSU02570	66.667	15	5	0	11	25	37	51	2.8	25.4
BSU00150	BSU05610	55.556	18	8	0	7	24	320	337	3.0	25.4
BSU00150	BSU03820	56.250	16	7	0	11	26	34	49	3.3	25.0
BSU00150	BSU02860	40.909	22	13	0	3	24	28	49	3.3	25.0
BSU00150	BSU33830	47.619	21	11	0	6	26	30	50	3.6	25.0
BSU00150	BSU33730	47.619	21	11	0	6	26	30	50	3.6	25.0
BSU00150	BSU27530	35.484	31	18	1	11	39	45	75	4.1	25.0
BSU00150	BSU35260	47.368	19	10	0	6	24	30	48	4.3	24.6
BSU00150	BSU01950	29.268	41	29	0	1	41	26	66	4.4	24.6
BSU00150	BSU14330	45.000	20	11	0	7	26	392	411	5.0	24.6
BSU00150	BSU17330	30.000	30	21	0	5	34	7	36	5.1	24.6
BSU00150	BSU18970	30.435	23	16	0	7	29	61	83	5.2	25.0
BSU00150	BSU09130	27.536	69	34	1	74	142	255	307	5.9	24.6
BSU00150	BSU16600	33.333	45	26	1	163	207	74	114	6.7	24.3
BSU00150	BSU05950	41.667	24	14	0	7	30	32	55	6.8	24.3
BSU00150	BSU22470	29.167	48	27	2	85	132	127	167	6.8	24.3
BSU00150	BSU39480	50.000	20	10	0	6	25	29	48	6.9	24.3
BSU00150	BSU00690	47.619	21	11	0	11	31	201	221	7.0	24.3
BSU00150	BSU39230	26.923	52	38	0	134	185	1673	1724	8.0	24.3
BSU00150	BSU34440	26.829	41	22	1	98	130	195	235	8.2	24.3
BSU00150	BSU14360	35.000	20	13	0	6	25	33	52	8.6	23.9
BSU00150	BSU13220	36.000	25	16	0	1	25	317	341	9.0	23.9
BSU00150	BSU00860	55.000	20	8	1	11	29	545	564	9.3	23.9
BSU00150	BSU30760	66.667	15	5	0	6	20	31	45	9.7	23.9
BSU00160	BSU00160	100.000	427	0	0	1	427	1	427	0.0	878
BSU00160	BSU05710	32.944	428	272	9	1	425	5	420	1.73e-69	223
BSU00160	BSU34020	23.345	287	212	3	124	405	46	329	1.48e-36	134
BSU00160	BSU13790	25.258	194	125	8	135	323	34	212	7.07e-11	58.9
BSU00160	BSU09370	33.333	111	49	4	2	91	244	350	1.77e-06	46.6
BSU00160	BSU09370	31.183	93	46	2	2	77	31	122	2.85e-05	42.7
BSU00160	BSU09370	40.984	61	34	2	33	92	12	71	8.11e-05	41.6
BSU00160	BSU09370	38.235	34	21	0	49	82	176	209	0.61	28.9
BSU00160	BSU13799	25.000	76	50	1	344	412	1	76	3.71e-06	42.0
BSU00160	BSU09420	30.928	97	53	3	2	86	30	124	6.81e-06	44.7
BSU00160	BSU09420	29.231	65	44	2	28	91	6	69	0.12	31.2
BSU00160	BSU09420	38.095	42	25	1	2	43	153	193	0.16	30.8
BSU00160	BSU12810	35.484	93	48	3	47	139	159	239	1.18e-05	43.5
BSU00160	BSU12810	40.476	42	25	0	1	42	162	203	6.31e-04	38.1
BSU00160	BSU12460	38.095	42	26	0	2	43	181	222	2.74e-04	39.3
BSU00160	BSU12460	34.091	44	29	0	49	92	179	222	0.049	32.3
BSU00160	BSU19410	36.066	61	37	2	33	92	12	71	3.26e-04	39.3
BSU00160	BSU19410	27.778	90	51	2	2	78	31	119	0.006	35.4
BSU00160	BSU19410	44.118	34	19	0	49	82	159	192	0.15	30.8
BSU00160	BSU19210	34.667	75	42	3	2	71	30	102	0.002	37.0
BSU00160	BSU14040	46.512	43	20	2	2	43	6	46	0.003	35.0
BSU00160	BSU14040	42.553	47	26	1	49	95	4	49	0.029	32.3
BSU00160	BSU28110	33.333	42	28	0	51	92	527	568	0.029	33.5
BSU00160	BSU28110	30.233	43	30	0	1	43	526	568	0.74	28.9
BSU00160	BSU13780	39.024	41	24	1	2	42	347	386	0.51	29.3
BSU00160	BSU31960	45.714	35	18	1	54	87	1271	1305	0.91	28.9
BSU00160	BSU09720	29.167	48	30	1	37	84	468	511	3.6	26.6
BSU00160	BSU17860	35.088	57	28	3	2	50	42	97	4.0	25.4
BSU00160	BSU19450	30.137	73	40	4	164	234	41	104	4.6	26.2
BSU00160	BSU26020	25.000	40	30	0	45	84	157	196	6.3	25.4
BSU00160	BSU10510	30.303	66	33	3	57	111	68	131	8.5	25.0
BSU00160	BSU27420	23.750	80	41	2	363	422	176	255	9.3	25.0
BSU00160	BSU31860	27.711	83	60	0	117	199	285	367	9.5	25.4
BSU00170	BSU00170	100.000	181	0	0	1	181	1	181	3.93e-136	374
BSU00170	BSU31760	26.111	180	121	5	6	173	3	182	1.01e-12	60.5
BSU00170	BSU31970	26.994	163	112	2	5	161	29	190	6.22e-10	53.9
BSU00170	BSU36490	25.989	177	118	3	7	176	13	183	8.15e-10	52.4
BSU00170	BSU26760	25.668	187	115	7	6	179	5	180	0.002	33.9
BSU00170	BSU09020	23.529	153	87	7	38	167	20	165	0.92	26.2
BSU00170	BSU32230	38.462	26	16	0	129	154	385	410	1.4	26.2
BSU00170	BSU23920	39.474	38	16	1	21	58	97	127	2.6	25.4
BSU00170	BSU28290	28.169	71	38	3	36	96	63	130	3.8	24.6
BSU00170	BSU06730	23.288	146	87	7	34	168	241	372	4.4	24.6
BSU00170	BSU05610	22.619	84	56	2	60	143	94	168	5.0	24.6
BSU00170	BSU00720	36.842	38	21	2	84	119	88	124	7.3	23.9
BSU00170	BSU10630	23.308	133	77	6	7	117	947	1076	8.0	23.9
BSU00180	BSU00180	100.000	161	0	0	1	161	1	161	6.27e-118	327
BSU00180	BSU13170	40.404	99	58	1	5	102	4	102	1.18e-19	77.4
BSU00180	BSU23280	31.169	154	85	5	4	149	2	142	1.36e-11	58.2
BSU00180	BSU25580	28.283	99	51	5	24	106	26	120	0.030	30.4
BSU00180	BSU01130	33.333	54	34	1	34	85	61	114	1.2	26.2
BSU00180	BSU35190	33.333	36	24	0	115	150	51	86	3.7	24.6
BSU00180	BSU19710	37.037	54	29	3	101	149	133	186	5.6	24.3
BSU00180	BSU13420	43.478	23	13	0	58	80	615	637	5.6	24.3
BSU00180	BSU27920	32.000	50	32	1	21	70	250	297	5.7	23.9
BSU00180	BSU15500	41.176	17	10	0	67	83	342	358	9.8	23.5
BSU00190	BSU00190	100.000	563	0	0	1	563	1	563	0.0	1159
BSU00190	BSU00310	34.911	169	106	3	21	187	12	178	3.60e-24	100
BSU00190	BSU27530	26.840	231	124	9	7	225	6	203	4.12e-09	55.5
BSU00190	BSU28210	27.059	255	139	11	11	224	64	312	4.76e-08	52.4
BSU00190	BSU00860	26.415	106	69	3	40	145	540	636	0.006	36.2
BSU00190	BSU27730	29.787	94	54	4	10	94	21	111	0.010	35.0
BSU00190	BSU09790	29.851	67	45	1	279	345	293	357	0.067	32.3
BSU00190	BSU03960	25.217	115	73	4	374	483	36	142	0.28	30.0
BSU00190	BSU12420	25.352	142	72	7	37	174	219	330	0.43	30.0
BSU00190	BSU02570	27.160	81	53	1	18	92	4	84	0.95	28.9
BSU00190	BSU13700	30.769	52	28	1	16	59	409	460	0.98	28.9
BSU00190	BSU28200	31.373	51	27	1	13	63	330	372	1.4	28.5
BSU00190	BSU27080	24.359	156	75	7	42	166	142	285	2.5	27.7
BSU00190	BSU08100	25.373	134	88	3	14	145	291	414	2.8	27.3
BSU00190	BSU03820	27.027	37	27	0	43	79	32	68	3.0	26.9
BSU00190	BSU31600	27.119	59	38	1	187	245	564	617	4.1	26.9
BSU00190	BSU18970	28.358	67	45	2	4	70	27	90	5.0	26.6
BSU00190	BSU03300	27.119	59	43	0	82	140	107	165	5.4	26.6
BSU00190	BSU31960	37.143	35	20	1	175	207	1459	1493	6.5	26.6
BSU00190	BSU17420	22.131	122	69	3	42	155	96	199	6.6	26.2
BSU00190	BSU19390	28.571	70	46	1	28	93	55	124	7.1	25.8
BSU00190	BSU24730	55.000	20	8	1	36	54	134	153	7.2	25.8
BSU00190	BSU38600	34.286	35	23	0	482	516	408	442	9.0	25.8
BSU00190	BSU26260	31.429	35	24	0	20	54	176	210	9.7	25.4
BSU00200	BSU00200	100.000	107	0	0	1	107	1	107	1.38e-72	208
BSU00200	BSU18979	31.429	35	24	0	33	67	2	36	1.1	24.6
BSU00200	BSU16970	62.500	16	6	0	35	50	93	108	1.8	24.3
BSU00200	BSU33610	28.070	57	38	1	54	107	416	472	2.0	24.6
BSU00200	BSU00820	42.308	26	15	0	25	50	54	79	3.5	23.9
BSU00200	BSU37770	23.529	34	26	0	71	104	319	352	4.6	23.5
BSU00200	BSU34870	43.478	23	13	0	3	25	204	226	5.2	23.1
BSU00200	BSU17560	48.387	31	15	1	65	94	40	70	5.4	22.7
BSU00200	BSU01510	27.586	58	42	0	50	107	175	232	5.7	23.1
BSU00200	BSU31800	33.333	24	16	0	3	26	99	122	7.2	22.7
BSU00200	BSU29270	37.500	56	33	2	44	97	170	225	8.8	22.3
BSU00200	BSU09340	29.870	77	43	4	36	106	103	174	8.9	22.3
BSU00200	BSU09410	30.769	39	27	0	62	100	151	189	10.0	22.3
BSU00210	BSU00210	100.000	198	0	0	1	198	1	198	3.87e-148	406
BSU00210	BSU27740	35.000	40	26	0	15	54	108	147	1.3	26.2
BSU00210	BSU25500	44.000	25	14	0	34	58	231	255	1.4	26.2
BSU00210	BSU01640	27.723	101	54	4	93	190	164	248	1.7	26.2
BSU00210	BSU17250	33.333	48	22	3	57	99	6	48	2.2	25.8
BSU00210	BSU22340	54.167	24	8	1	12	32	110	133	4.3	24.6
BSU00210	BSU22430	28.571	28	20	0	54	81	213	240	8.3	23.9
BSU00210	BSU40150	26.136	88	50	4	21	108	117	189	9.4	23.5
BSU00210	BSU10350	48.148	27	12	1	119	143	25	51	10.0	23.9
BSU00220	BSU00220	100.000	74	0	0	1	74	1	74	3.26e-48	144
